Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,686105,-,-,-,27.81,-97.46,-6,8,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,10,10,16,30,85,588,283,85,588,283,0,20.700000000000003,70.33,0,0.22,3.2,3.1,149,50.02,32.5,1006,11.2044,8.6759,N/A
2020,10,10,17,30,43,281,77,43,281,77,0,21.5,83.03,0,0.22,3.3000000000000003,3,147,55.32,31.5,1007,0.0000,0.0000,N/A
2020,10,10,18,30,0,0,0,0,0,0,0,22.6,96.28,0,0.22,4,2.9000000000000004,148,73.24,27.8,1007,0.0000,0.0000,N/A
2020,10,10,19,30,0,0,0,0,0,0,0,23.5,109.55,0,0.22,4.1000000000000005,2.7,153,82.18,26.8,1008,0.0000,0.0000,N/A
2020,10,10,20,30,0,0,0,0,0,0,0,24.1,122.75,0,0.22,3.9000000000000004,2.7,159,87.76,26.3,1008,0.0000,0.0000,N/A
2020,10,10,21,30,0,0,0,0,0,0,0,24.3,135.58,0,0.22,3.7,2.6,164,90.57000000000001,26,1008,0.0000,0.0000,N/A
2020,10,10,22,30,0,0,0,0,0,0,0,24.6,147.45000000000002,0,0.22,3.6,2.6,168,93.77,25.700000000000003,1008,0.0000,0.0000,N/A
2020,10,10,23,30,0,0,0,0,0,0,0,24.8,156.65,0,0.22,3.6,2.6,174,95.85000000000001,25.5,1008,0.0000,0.0000,N/A
2020,10,11,0,30,0,0,0,0,0,0,0,24.8,159.16,0,0.22,3.6,2.6,178,97.82000000000001,25.200000000000003,1008,0.0000,0.0000,N/A
2020,10,11,1,30,0,0,0,0,0,0,0,24.8,153.05,0,0.22,3.5,2.6,182,99.34,24.900000000000002,1009,0.0000,0.0000,N/A
2020,10,11,2,30,0,0,0,0,0,0,0,24.5,142.33,0,0.22,3.2,2.6,184,100,24.5,1009,0.0000,0.0000,N/A
2020,10,11,3,30,0,0,0,0,0,0,0,24.1,129.91,0,0.22,2.7,2.6,183,100,24.1,1009,0.0000,0.0000,N/A
2020,10,11,4,30,0,0,0,0,0,0,0,23.700000000000003,116.87,0,0.22,2.3000000000000003,2.6,181,100,23.700000000000003,1009,0.0000,0.0000,N/A
2020,10,11,5,30,0,0,0,0,0,0,0,23.6,103.63,0,0.22,2.2,2.6,177,100,23.6,1009,0.0000,0.0000,N/A
2020,10,11,6,30,8,34,8,8,34,8,0,24.400000000000002,89.9,0,0.22,2.5,2.6,172,100,24.400000000000002,1009,0.0000,0.0000,N/A
2020,10,11,7,30,67,437,163,67,437,163,0,24.900000000000002,77.37,0,0.22,3.5,2.6,171,91.49,26.400000000000002,1010,7.8343,5.9960,N/A
2020,10,11,8,30,99,660,379,99,660,379,0,24.200000000000003,64.91,0,0.22,4.2,2.6,171,78.23,28.400000000000002,1010,19.9853,15.5592,N/A
2020,10,11,9,30,116,770,576,116,770,576,0,23,53.36,0,0.22,4.3,2.6,167,64.95,30.3,1010,32.3493,25.3426,N/A
2020,10,11,10,30,127,828,727,127,828,727,0,22.1,43.54,0,0.22,4.4,2.6,160,57.050000000000004,31.6,1010,42.2542,33.1875,N/A
2020,10,11,11,30,133,856,817,133,856,817,0,21.5,36.910000000000004,0,0.22,4.5,2.5,154,52.34,32.5,1009,48.3785,38.0386,N/A
2020,10,11,12,30,149,830,826,134,861,836,0,21.200000000000003,35.35,0,0.22,4.7,2.5,151,50.57,32.800000000000004,1008,49.8529,39.2059,N/A
2020,10,11,13,30,142,826,780,132,844,784,0,21.1,39.45,0,0.22,4.800000000000001,2.5,150,50.57,32.7,1008,46.3903,36.4623,N/A
2020,10,11,14,30,125,804,665,125,804,665,0,21.1,47.78,0,0.22,4.800000000000001,2.5,149,51.730000000000004,32.300000000000004,1007,38.5823,30.2760,N/A
2020,10,11,15,30,110,728,490,110,728,490,0,21.1,58.54,0,0.22,4.800000000000001,2.5,148,54.13,31.5,1007,27.3373,21.3710,N/A
2020,10,11,16,30,88,580,281,88,580,281,0,21.3,70.58,0,0.22,4.7,2.4000000000000004,147,59.43,30.1,1007,14.4449,11.1813,N/A
2020,10,11,17,30,44,260,74,44,260,74,0,22.200000000000003,83.27,0,0.22,4.6000000000000005,2.4000000000000004,146,65.56,29.3,1007,0.0000,0.0000,N/A
2020,10,11,18,30,0,0,0,0,0,0,0,23.5,96.51,0,0.22,4.1000000000000005,2.4000000000000004,143,82.13,26.8,1008,0.0000,0.0000,N/A
2020,10,11,19,30,0,0,0,0,0,0,0,24.400000000000002,109.77,0,0.22,3.9000000000000004,2.3000000000000003,143,90.54,26.1,1009,0.0000,0.0000,N/A
2020,10,11,20,30,0,0,0,0,0,0,0,24.8,122.98,0,0.22,3.7,2.3000000000000003,146,94.41,25.8,1009,0.0000,0.0000,N/A
2020,10,11,21,30,0,0,0,0,0,0,0,25,135.84,0,0.22,3.6,2.4000000000000004,151,96.05,25.700000000000003,1010,0.0000,0.0000,N/A
2020,10,11,22,30,0,0,0,0,0,0,0,25.1,147.75,0,0.22,3.6,2.4000000000000004,158,97.60000000000001,25.5,1010,0.0000,0.0000,N/A
2020,10,11,23,30,0,0,0,0,0,0,0,25.1,157.01,0,0.22,3.3000000000000003,2.4000000000000004,165,98.72,25.3,1010,0.0000,0.0000,N/A
2020,10,12,0,30,0,0,0,0,0,0,0,25,159.53,0,0.22,3,2.4000000000000004,169,100,25,1010,0.0000,0.0000,N/A
2020,10,12,1,30,0,0,0,0,0,0,0,24.8,153.31,0,0.22,2.7,2.4000000000000004,173,100,24.8,1010,0.0000,0.0000,N/A
2020,10,12,2,30,0,0,0,0,0,0,0,24.5,142.5,0,0.22,2.5,2.4000000000000004,176,100,24.5,1010,0.0000,0.0000,N/A
2020,10,12,3,30,0,0,0,0,0,0,0,24.3,130.05,0,0.22,2.4000000000000004,2.4000000000000004,177,100,24.3,1010,0.0000,0.0000,N/A
2020,10,12,4,30,0,0,0,0,0,0,0,24.1,116.99000000000001,0,0.22,2.3000000000000003,2.3000000000000003,179,100,24.1,1010,0.0000,0.0000,N/A
2020,10,12,5,30,0,0,0,0,0,0,0,23.8,103.75,0,0.22,2.1,2.3000000000000003,181,100,23.8,1011,0.0000,0.0000,N/A
2020,10,12,6,30,6,31,6,6,31,6,0,24.5,90,0,0.22,2.2,2.3000000000000003,182,100,24.5,1011,0.0000,0.0000,N/A
2020,10,12,7,30,64,458,163,64,458,163,0,24.8,77.51,0,0.22,2.8000000000000003,2.4000000000000004,184,90.96000000000001,26.400000000000002,1012,7.8275,5.9893,N/A
2020,10,12,8,30,99,653,374,96,670,378,0,24.3,65.08,0,0.22,2.8000000000000003,2.5,187,79.16,28.3,1013,20.2287,15.7467,N/A
2020,10,12,9,30,131,714,555,115,769,572,0,23.5,53.58,0,0.22,1.7000000000000002,2.7,195,68.29,30,1013,32.8347,25.7211,N/A
2020,10,12,10,30,165,718,683,128,818,718,0,23,43.82,0,0.22,0.9,2.9000000000000004,115,61.47,31.3,1013,42.8717,33.6708,N/A
2020,10,12,11,30,338,223,516,132,845,805,3,22.1,37.25,0,0.22,1.3,3,43,54.7,32.4,1013,48.9442,38.4816,N/A
2020,10,12,12,30,131,853,824,131,853,824,0,21.6,35.72,0,0.22,1.9000000000000001,3.1,68,51.550000000000004,32.9,1012,49.6359,39.0334,N/A
2020,10,12,13,30,127,840,772,127,840,772,0,21.3,39.81,0,0.22,2.5,3.1,87,50.36,33,1011,46.4716,36.5241,N/A
2020,10,12,14,30,114,811,656,114,811,656,0,21.200000000000003,48.1,0,0.22,2.9000000000000004,3.1,100,50.76,32.7,1011,38.7163,30.3788,N/A
2020,10,12,15,30,97,751,486,97,751,486,0,21.200000000000003,58.82,0,0.22,3.3000000000000003,3.1,108,53.120000000000005,31.900000000000002,1011,27.2387,21.2909,N/A
2020,10,12,16,30,75,614,277,75,614,277,0,21.400000000000002,70.84,0,0.22,3.3000000000000003,3,116,57.9,30.6,1011,14.3104,11.0736,N/A
2020,10,12,17,30,38,300,72,38,300,72,0,22.1,83.5,0,0.22,3.3000000000000003,3,121,63.730000000000004,29.700000000000003,1011,0.0000,0.0000,N/A
2020,10,12,18,30,0,0,0,0,0,0,0,23.200000000000003,96.74000000000001,0,0.22,2.8000000000000003,3,136,79.88,27,1012,0.0000,0.0000,N/A
2020,10,12,19,30,0,0,0,0,0,0,0,24,110,0,0.22,2.3000000000000003,3,141,87.75,26.200000000000003,1013,0.0000,0.0000,N/A
2020,10,12,20,30,0,0,0,0,0,0,0,24.400000000000002,123.21000000000001,0,0.22,1.8,3,142,92.56,25.700000000000003,1014,0.0000,0.0000,N/A
2020,10,12,21,30,0,0,0,0,0,0,0,24.5,136.09,0,0.22,1.3,3,140,95.54,25.3,1014,0.0000,0.0000,N/A
2020,10,12,22,30,0,0,0,0,0,0,0,24.5,148.04,0,0.22,1.1,3,131,97.2,25,1014,0.0000,0.0000,N/A
2020,10,12,23,30,0,0,0,0,0,0,0,24.5,157.37,0,0.22,1,3,114,98.25,24.8,1014,0.0000,0.0000,N/A
2020,10,13,0,30,0,0,0,0,0,0,0,24.5,159.89000000000001,0,0.22,0.9,3,87,99.36,24.6,1015,0.0000,0.0000,N/A
2020,10,13,1,30,0,0,0,0,0,0,0,24.200000000000003,153.56,0,0.22,1,3,63,100,24.200000000000003,1015,0.0000,0.0000,N/A
2020,10,13,2,30,0,0,0,0,0,0,0,23.8,142.68,0,0.22,1.2000000000000002,2.9000000000000004,46,100,23.8,1015,0.0000,0.0000,N/A
2020,10,13,3,30,0,0,0,0,0,0,0,23.400000000000002,130.18,0,0.22,1.5,2.9000000000000004,36,100,23.400000000000002,1015,0.0000,0.0000,N/A
2020,10,13,4,30,0,0,0,0,0,0,0,22.8,117.11,0,0.22,1.9000000000000001,2.9000000000000004,28,99.33,22.900000000000002,1015,0.0000,0.0000,N/A
2020,10,13,5,30,0,0,0,0,0,0,0,21.8,103.86,0,0.22,2.3000000000000003,2.8000000000000003,23,97.43,22.200000000000003,1016,0.0000,0.0000,N/A
2020,10,13,6,30,6,31,6,6,31,6,0,20.400000000000002,90.09,0,0.22,2.9000000000000004,2.8000000000000003,19,91.38,21.900000000000002,1016,0.0000,0.0000,N/A
2020,10,13,7,30,62,455,159,62,455,159,0,19.200000000000003,77.64,0,0.22,3.2,2.8000000000000003,17,80.15,22.8,1017,7.8210,5.9827,N/A
2020,10,13,8,30,93,666,372,93,666,372,0,18.400000000000002,65.25,0,0.22,2.9000000000000004,2.8000000000000003,22,66.52,25.1,1018,19.9368,15.5172,N/A
2020,10,13,9,30,114,767,567,114,767,567,0,18.6,53.79,0,0.22,2.4000000000000004,2.8000000000000003,32,56.550000000000004,28,1018,31.6076,24.7579,N/A
2020,10,13,10,30,127,817,714,127,817,714,0,19.400000000000002,44.09,0,0.22,2,2.9000000000000004,36,52.730000000000004,30.1,1018,40.2459,31.6068,N/A
2020,10,13,11,30,133,843,801,133,843,801,0,19.400000000000002,37.59,0,0.22,2,3,40,48.88,31.400000000000002,1017,30.8905,24.2861,N/A
2020,10,13,12,30,132,851,820,132,851,820,0,19.3,36.1,0,0.22,2.1,3,46,46.71,32.1,1016,49.4806,38.9094,N/A
2020,10,13,13,30,130,833,767,130,833,767,0,19.1,40.17,0,0.22,2.2,3,55,45.300000000000004,32.4,1015,45.9568,36.1175,N/A
2020,10,13,14,30,123,792,649,123,792,649,0,18.900000000000002,48.42,0,0.22,2.4000000000000004,3.1,64,45.03,32.300000000000004,1014,38.1515,29.9332,N/A
2020,10,13,15,30,108,716,476,108,716,476,0,18.7,59.1,0,0.22,2.6,3.1,73,45.93,31.8,1014,26.9747,21.0815,N/A
2020,10,13,16,30,85,565,268,85,565,268,0,18.8,71.09,0,0.22,2.6,3.1,86,49.61,30.5,1014,14.0733,10.8864,N/A
2020,10,13,17,30,40,247,67,40,247,67,0,19.900000000000002,83.73,0,0.22,2.4000000000000004,3.1,94,56.1,29.6,1014,0.0000,0.0000,N/A
2020,10,13,18,30,0,0,0,0,0,0,0,21.400000000000002,96.96000000000001,0,0.22,2.6,3.1,121,74.18,26.400000000000002,1015,0.0000,0.0000,N/A
2020,10,13,19,30,0,0,0,0,0,0,7,22.400000000000002,110.22,0,0.22,2.9000000000000004,3.1,134,82.48,25.6,1015,0.0000,0.0000,N/A
2020,10,13,20,30,0,0,0,0,0,0,7,23.200000000000003,123.44,0,0.22,2.5,3.1,144,89.19,25.1,1016,0.0000,0.0000,N/A
2020,10,13,21,30,0,0,0,0,0,0,0,23.5,136.34,0,0.22,2,3.1,152,93.27,24.700000000000003,1016,0.0000,0.0000,N/A
2020,10,13,22,30,0,0,0,0,0,0,0,23.700000000000003,148.33,14,0.22,1.7000000000000002,3.1,160,95.62,24.400000000000002,1016,0.0000,0.0000,N/A
2020,10,13,23,30,0,0,0,0,0,0,0,23.6,157.72,0,0.22,1.6,3,167,97.19,24.1,1015,0.0000,0.0000,N/A
2020,10,14,0,30,0,0,0,0,0,0,0,23.6,160.24,0,0.22,1.5,3,173,98.29,23.900000000000002,1015,0.0000,0.0000,N/A
2020,10,14,1,30,0,0,0,0,0,0,0,23.6,153.81,0,0.22,1.3,3,179,99.2,23.700000000000003,1015,0.0000,0.0000,N/A
2020,10,14,2,30,0,0,0,0,0,0,0,23.400000000000002,142.85,0,0.22,1.2000000000000002,3,186,99.69,23.5,1015,0.0000,0.0000,N/A
2020,10,14,3,30,0,0,0,0,0,0,0,23.3,130.32,0,0.22,1.1,3,198,99.04,23.5,1015,0.0000,0.0000,N/A
2020,10,14,4,30,0,0,0,0,0,0,0,23.3,117.23,0,0.22,0.9,3.1,215,98.14,23.6,1015,0.0000,0.0000,N/A
2020,10,14,5,30,0,0,0,0,0,0,0,23.200000000000003,103.98,0,0.22,0.7000000000000001,3.1,233,97.19,23.700000000000003,1015,0.0000,0.0000,N/A
2020,10,14,6,30,5,23,5,5,23,5,0,23.1,90.2,0,0.22,0.6000000000000001,3.2,244,94.19,24.1,1015,0.0000,0.0000,N/A
2020,10,14,7,30,66,410,153,66,410,153,0,23.400000000000002,77.79,0,0.22,0.7000000000000001,3.2,220,88.48,25.400000000000002,1015,7.6234,5.8302,N/A
2020,10,14,8,30,103,628,364,103,628,364,0,22.900000000000002,65.42,0,0.22,1.3,3.2,180,76.98,27.3,1015,19.8051,15.4125,N/A
2020,10,14,9,30,124,739,558,124,739,558,0,21.700000000000003,54,0,0.22,1.8,3.2,160,64.58,29.1,1015,32.2615,25.2682,N/A
2020,10,14,10,30,161,725,679,133,802,706,0,21,44.36,0,0.22,2.1,3.2,154,56.93,30.5,1015,42.0408,33.0146,N/A
2020,10,14,11,30,129,848,798,129,848,798,0,20.6,37.93,0,0.22,2.5,3.2,154,52.370000000000005,31.5,1014,47.9181,37.6713,N/A
2020,10,14,12,30,118,876,822,118,876,822,0,20.1,36.47,0,0.22,2.8000000000000003,3.1,157,49.620000000000005,31.900000000000002,1013,49.2038,38.6899,N/A
2020,10,14,13,30,115,862,770,115,862,770,0,19.6,40.53,0,0.22,3.1,3.1,158,47.83,32,1011,45.6207,35.8512,N/A
2020,10,14,14,30,110,819,650,110,819,650,0,19.200000000000003,48.74,0,0.22,3.4000000000000004,3.1,158,47.64,31.700000000000003,1010,37.7034,29.5792,N/A
2020,10,14,15,30,101,735,475,101,735,475,0,19.1,59.38,0,0.22,3.6,3.1,156,49.21,31,1010,26.3784,20.6125,N/A
2020,10,14,16,30,79,590,268,79,590,268,0,19.3,71.34,0,0.22,3.7,3,151,53.93,29.6,1010,13.5849,10.5050,N/A
2020,10,14,17,30,39,260,66,39,260,66,0,20,83.95,0,0.22,3.8000000000000003,3,149,59.32,28.700000000000003,1009,0.0000,0.0000,N/A
2020,10,14,18,30,0,0,0,0,0,0,0,21.3,97.18,0,0.22,3.9000000000000004,3,146,75.62,25.900000000000002,1010,0.0000,0.0000,N/A
2020,10,14,19,30,0,0,0,0,0,0,0,22.1,110.43,0,0.22,3.9000000000000004,3,149,83.15,25.200000000000003,1010,0.0000,0.0000,N/A
2020,10,14,20,30,0,0,0,0,0,0,0,22.6,123.66,0,0.22,3.8000000000000003,3,153,87.65,24.8,1010,0.0000,0.0000,N/A
2020,10,14,21,30,0,0,0,0,0,0,0,22.900000000000002,136.58,0,0.22,3.6,2.9000000000000004,158,89.96000000000001,24.700000000000003,1010,0.0000,0.0000,N/A
2020,10,14,22,30,0,0,0,0,0,0,0,23.200000000000003,148.62,0,0.22,3.5,2.9000000000000004,163,91.48,24.700000000000003,1010,0.0000,0.0000,N/A
2020,10,14,23,30,0,0,0,0,0,0,0,23.5,158.08,0,0.22,3.4000000000000004,2.9000000000000004,169,92.89,24.700000000000003,1009,0.0000,0.0000,N/A
2020,10,15,0,30,0,0,0,0,0,0,0,23.700000000000003,160.6,0,0.22,3.4000000000000004,2.8000000000000003,174,94.36,24.700000000000003,1009,0.0000,0.0000,N/A
2020,10,15,1,30,0,0,0,0,0,0,0,23.900000000000002,154.06,0,0.22,3.4000000000000004,2.8000000000000003,177,95.55,24.700000000000003,1009,0.0000,0.0000,N/A
2020,10,15,2,30,0,0,0,0,0,0,0,24.1,143.02,0,0.22,3.2,2.8000000000000003,180,96.83,24.6,1008,0.0000,0.0000,N/A
2020,10,15,3,30,0,0,0,0,0,0,0,24.1,130.45,0,0.22,3,2.7,180,98.47,24.400000000000002,1008,0.0000,0.0000,N/A
2020,10,15,4,30,0,0,0,0,0,0,0,24.200000000000003,117.35000000000001,0,0.22,2.8000000000000003,2.7,177,99.51,24.3,1008,0.0000,0.0000,N/A
2020,10,15,5,30,0,0,0,0,0,0,0,24.200000000000003,104.09,0,0.22,2.9000000000000004,2.7,174,100,24.200000000000003,1008,0.0000,0.0000,N/A
2020,10,15,6,30,6,28,6,6,28,6,0,24.400000000000002,90.91,0,0.22,3.5,2.7,171,97.15,24.900000000000002,1008,0.0000,0.0000,N/A
2020,10,15,7,30,61,454,156,61,466,158,0,24.700000000000003,77.93,7,0.22,4.6000000000000005,2.7,172,89.66,26.5,1009,7.3298,5.6042,N/A
2020,10,15,8,30,108,574,345,90,685,373,0,24.5,65.59,0,0.22,5.4,2.7,175,79.62,28.400000000000002,1009,19.3544,15.0596,N/A
2020,10,15,9,30,159,554,483,107,786,567,0,24,54.22,0,0.22,5.4,2.7,175,69.53,30.200000000000003,1009,31.7201,24.8423,N/A
2020,10,15,10,30,174,677,656,119,836,714,0,23.6,44.64,0,0.22,4.800000000000001,2.8000000000000003,172,63.13,31.5,1009,39.9495,31.3706,N/A
2020,10,15,11,30,241,512,643,130,851,798,0,23.200000000000003,38.27,0,0.22,4.1000000000000005,2.9000000000000004,167,58.15,32.5,1009,47.7042,37.5014,N/A
2020,10,15,12,30,164,782,790,140,840,812,0,22.8,36.85,0,0.22,3.5,3.1,159,55.050000000000004,33,1008,49.2876,38.7539,N/A
2020,10,15,13,30,142,809,754,142,809,754,0,22.5,40.89,0,0.22,3.2,3.2,149,53.71,33.1,1008,45.7599,35.9585,N/A
2020,10,15,14,30,133,765,634,133,765,634,0,22.3,49.050000000000004,0,0.22,3.2,3.4000000000000004,138,54.1,32.800000000000004,1008,37.7199,29.5897,N/A
2020,10,15,15,30,114,688,462,114,688,462,0,22.200000000000003,59.660000000000004,0,0.22,3.4000000000000004,3.5,131,56.7,31.900000000000002,1008,26.2813,20.5336,N/A
2020,10,15,16,30,90,523,255,90,523,255,0,22.400000000000002,71.58,0,0.22,3.8000000000000003,3.7,128,61.84,30.5,1008,13.5536,10.4772,N/A
2020,10,15,17,30,41,190,60,41,190,60,0,22.8,84.18,0,0.22,4.1000000000000005,3.7,127,66.71000000000001,29.6,1009,0.0000,0.0000,N/A
2020,10,15,18,30,0,0,0,0,0,0,0,23.6,97.39,0,0.22,4.1000000000000005,3.9000000000000004,129,81.23,27.1,1010,0.0000,0.0000,N/A
2020,10,15,19,30,0,0,0,0,0,0,0,24.5,110.64,0,0.22,3.8000000000000003,4.1000000000000005,129,88.61,26.5,1011,0.0000,0.0000,N/A
2020,10,15,20,30,0,0,0,0,0,0,0,25,123.88000000000001,0,0.22,3.2,4.2,127,92.32000000000001,26.3,1012,0.0000,0.0000,N/A
2020,10,15,21,30,0,0,0,0,0,0,0,25.1,136.82,0,0.22,2.5,4.3,124,94.21000000000001,26.1,1012,0.0000,0.0000,N/A
2020,10,15,22,30,0,0,0,0,0,0,0,25.1,148.9,0,0.22,1.9000000000000001,4.4,119,94.69,26,1013,0.0000,0.0000,N/A
2020,10,15,23,30,0,0,0,0,0,0,0,25,158.43,0,0.22,1.5,4.5,99,94.91,25.900000000000002,1013,0.0000,0.0000,N/A
2020,10,16,0,30,0,0,0,0,0,0,3,24.900000000000002,160.95000000000002,0,0.22,1.4000000000000001,4.6000000000000005,60,95.46000000000001,25.700000000000003,1014,0.0000,0.0000,N/A
2020,10,16,1,30,0,0,0,0,0,0,3,24.6,154.31,0,0.22,2.2,4.6000000000000005,29,96.52,25.200000000000003,1014,0.0000,0.0000,N/A
2020,10,16,2,30,0,0,0,0,0,0,4,23.8,143.19,0,0.22,3.8000000000000003,4.6000000000000005,18,98.14,24.1,1015,0.0000,0.0000,N/A
2020,10,16,3,30,0,0,0,0,0,0,7,22.400000000000002,130.59,0,0.22,5.2,4.6000000000000005,13,100,22.400000000000002,1015,0.0000,0.0000,N/A
2020,10,16,4,30,0,0,0,0,0,0,4,20.3,117.47,0,0.22,6,4.4,12,98.25,20.6,1016,0.0000,0.0000,N/A
2020,10,16,5,30,0,0,0,0,0,0,7,18.2,104.21000000000001,0,0.22,6.1000000000000005,4.4,14,94.11,19.200000000000003,1017,0.0000,0.0000,N/A
2020,10,16,6,30,2,0,2,4,9,4,8,16.900000000000002,91.04,43,0.22,6.1000000000000005,4.4,16,90.21000000000001,18.5,1018,0.0000,0.0000,N/A
2020,10,16,7,30,29,0,29,77,306,140,7,16.1,78.07000000000001,86,0.22,6.300000000000001,4.5,21,86.39,18.400000000000002,1019,7.4682,5.7085,N/A
2020,10,16,8,30,82,0,82,126,525,341,8,15.9,65.77,14,0.22,6.300000000000001,4.6000000000000005,26,82.91,18.900000000000002,1020,18.3206,14.2531,N/A
2020,10,16,9,30,39,0,39,153,647,529,7,16.3,54.44,0,0.22,6.1000000000000005,4.7,31,81.89,19.5,1021,27.4299,21.4805,N/A
2020,10,16,10,30,158,0,158,160,729,676,7,16.8,44.910000000000004,0,0.22,5.800000000000001,4.7,34,80.68,20.200000000000003,1021,38.5653,30.2819,N/A
2020,10,16,11,30,214,8,220,162,769,763,7,17.2,38.61,0,0.22,5.4,4.6000000000000005,35,79.34,20.900000000000002,1020,38.4102,30.1936,N/A
2020,10,16,12,30,243,12,253,165,772,780,7,17.5,37.22,0,0.22,5.2,4.6000000000000005,34,78.82000000000001,21.3,1020,47.3325,37.2148,N/A
2020,10,16,13,30,226,10,234,162,754,729,7,17.5,41.24,0,0.22,5,4.5,31,78.51,21.400000000000002,1019,44.7700,35.1786,N/A
2020,10,16,14,30,108,2,109,153,706,613,3,17.400000000000002,49.370000000000005,0,0.22,4.800000000000001,4.4,29,78.81,21.200000000000003,1019,36.7517,28.8277,N/A
2020,10,16,15,30,72,0,72,135,617,444,3,17.1,59.93,0,0.22,4.5,4.3,30,79.53,20.8,1019,25.5210,19.9365,N/A
2020,10,16,16,30,101,455,243,101,455,243,0,16.900000000000002,71.83,0,0.22,4.1000000000000005,4.2,31,81.25,20.200000000000003,1019,12.8676,9.9435,N/A
2020,10,16,17,30,40,141,54,40,141,54,0,16.7,84.39,0,0.22,3.9000000000000004,4.2,32,82,19.900000000000002,1019,0.0000,0.0000,N/A
2020,10,16,18,30,0,0,0,0,0,0,0,16.8,97.60000000000001,0,0.22,3.1,4.1000000000000005,33,86.49,19.1,1020,0.0000,0.0000,N/A
2020,10,16,19,30,0,0,0,0,0,0,0,16.900000000000002,110.85000000000001,0,0.22,2.9000000000000004,4,35,88.26,18.900000000000002,1020,0.0000,0.0000,N/A
2020,10,16,20,30,0,0,0,0,0,0,0,17.1,124.09,0,0.22,2.7,4,35,90.09,18.8,1020,0.0000,0.0000,N/A
2020,10,16,21,30,0,0,0,0,0,0,0,17.400000000000002,137.05,0,0.22,2.5,3.9000000000000004,35,91.85000000000001,18.8,1020,0.0000,0.0000,N/A
2020,10,16,22,30,0,0,0,0,0,0,0,17.8,149.18,0,0.22,2.4000000000000004,3.9000000000000004,33,93.72,18.8,1020,0.0000,0.0000,N/A
2020,10,16,23,30,0,0,0,0,0,0,0,18.1,158.77,0,0.22,2.4000000000000004,3.8000000000000003,27,94.83,18.900000000000002,1020,0.0000,0.0000,N/A
2020,10,17,0,30,0,0,0,0,0,0,0,18.2,161.31,0,0.22,2.5,3.8000000000000003,20,95.92,18.900000000000002,1019,0.0000,0.0000,N/A
2020,10,17,1,30,0,0,0,0,0,0,0,18.3,154.55,14,0.22,2.5,3.8000000000000003,13,96.89,18.8,1019,0.0000,0.0000,N/A
2020,10,17,2,30,0,0,0,0,0,0,0,18.2,143.36,0,0.22,2.6,3.8000000000000003,9,97.60000000000001,18.6,1019,0.0000,0.0000,N/A
2020,10,17,3,30,0,0,0,0,0,0,0,18,130.72,0,0.22,2.5,3.8000000000000003,8,97.08,18.5,1018,0.0000,0.0000,N/A
2020,10,17,4,30,0,0,0,0,0,0,0,17.900000000000002,117.59,0,0.22,2.3000000000000003,3.8000000000000003,11,97.4,18.3,1018,0.0000,0.0000,N/A
2020,10,17,5,30,0,0,0,0,0,0,3,17.8,104.33,0,0.22,2.1,3.8000000000000003,14,96.84,18.3,1018,0.0000,0.0000,N/A
2020,10,17,6,30,2,5,2,4,11,4,0,17.8,91.17,25,0.22,2.2,3.7,17,94.85000000000001,18.6,1018,0.0000,0.0000,N/A
2020,10,17,7,30,65,340,134,69,373,145,0,18,78.22,0,0.22,2.3000000000000003,3.7,18,90.28,19.6,1018,1.3874,1.0602,N/A
2020,10,17,8,30,116,487,315,102,616,353,0,18.6,65.94,0,0.22,1.9000000000000001,3.8000000000000003,32,81.53,21.900000000000002,1018,4.3485,3.3825,N/A
2020,10,17,9,30,194,434,445,118,739,545,3,19.900000000000002,54.660000000000004,0,0.22,1.8,3.8000000000000003,95,73.32000000000001,25,1018,2.2126,1.7326,N/A
2020,10,17,10,30,145,749,673,124,807,693,0,21,45.19,0,0.22,2.4000000000000004,3.9000000000000004,154,67.9,27.5,1018,9.2813,7.2874,N/A
