Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,574575,-,-,-,30.17,-101.54,-6,562,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,11,11,1,30,0,0,0,0,0,0,0,-6.5,161.44,0,0.16,1.3,0.9,90,27.740000000000002,11.5,951,0.0000,0.0000,N/A
2020,11,11,2,30,0,0,0,0,0,0,0,-6.2,149.99,0,0.16,1.1,0.9,90,28.54,11.4,951,0.0000,0.0000,N/A
2020,11,11,3,30,0,0,0,0,0,0,0,-5.800000000000001,137.33,0,0.16,1,1,88,29.89,11.200000000000001,952,0.0000,0.0000,N/A
2020,11,11,4,30,0,0,0,0,0,0,0,-5.300000000000001,124.39,0,0.16,1,1.1,81,31.87,10.8,952,0.0000,0.0000,N/A
2020,11,11,5,30,0,0,0,0,0,0,0,-4.9,111.49000000000001,0,0.16,1,1.2000000000000002,70,34.08,10.3,953,0.0000,0.0000,N/A
2020,11,11,6,30,0,0,0,0,0,0,0,-4.5,98.81,0,0.16,1.1,1.2000000000000002,61,35.88,9.9,953,0.0000,0.0000,N/A
2020,11,11,7,30,26,260,42,26,260,42,0,-4.2,86.37,0,0.16,1.6,1.3,57,32.99,11.5,954,0.0000,0.0000,N/A
2020,11,11,8,30,58,672,232,58,672,232,0,-3.9000000000000004,74.96000000000001,0,0.16,1.9000000000000001,1.3,54,27.26,14.8,954,11.3198,8.7030,N/A
2020,11,11,9,30,73,823,427,73,823,427,0,-3.1,64.55,0,0.16,1.4000000000000001,1.3,101,22.93,18.5,954,23.9055,18.6174,N/A
2020,11,11,10,30,83,896,585,83,896,585,0,0.2,55.910000000000004,0,0.16,1.3,1.3,163,23.330000000000002,22.1,954,34.4691,26.9778,N/A
2020,11,11,11,30,90,925,685,90,925,685,0,1.1,50,0,0.16,1.8,1.3,179,21.36,24.700000000000003,953,41.4044,32.4712,N/A
2020,11,11,12,30,96,928,719,96,928,719,0,1.4000000000000001,47.86,0,0.16,2.1,1.3,181,19.76,26.3,952,44.0434,34.5604,N/A
2020,11,11,13,30,93,919,684,93,919,684,0,1.5,49.980000000000004,0,0.16,2.3000000000000003,1.3,180,18.96,27.1,951,41.6357,32.6526,N/A
2020,11,11,14,30,92,873,582,92,873,582,0,1.6,55.870000000000005,0,0.16,2.4000000000000004,1.3,177,18.67,27.5,950,34.7512,27.1986,N/A
2020,11,11,15,30,87,781,423,87,781,423,0,1.8,64.51,0,0.16,2.5,1.3,172,19.32,27.200000000000003,950,24.3360,18.9528,N/A
2020,11,11,16,30,67,623,229,67,623,229,0,2.2,74.91,0,0.16,2,1.3,161,22.29,25.3,950,12.2998,9.4565,N/A
2020,11,11,17,30,27,218,41,27,218,41,0,3.5,86.32000000000001,0,0.16,1.4000000000000001,1.3,155,26.810000000000002,23.700000000000003,950,0.0000,0.0000,N/A
2020,11,11,18,30,0,0,0,0,0,0,0,5,98.76,0,0.16,1.9000000000000001,1.4000000000000001,142,38.88,19.400000000000002,951,0.0000,0.0000,N/A
2020,11,11,19,30,0,0,0,0,0,0,0,7.7,111.43,0,0.16,2.4000000000000004,1.5,142,48.58,18.8,951,0.0000,0.0000,N/A
2020,11,11,20,30,0,0,0,0,0,0,0,10.8,124.34,0,0.16,2.7,1.6,144,61.85,18.2,952,0.0000,0.0000,N/A
2020,11,11,21,30,0,0,0,0,0,0,0,13.200000000000001,137.29,0,0.16,2.6,1.7000000000000002,145,75.81,17.5,952,0.0000,0.0000,N/A
2020,11,11,22,30,0,0,0,0,0,0,0,14.700000000000001,149.98,0,0.16,2.2,1.8,147,87.27,16.8,952,0.0000,0.0000,N/A
2020,11,11,23,30,0,0,0,0,0,0,0,15.4,161.52,0,0.16,2,1.9000000000000001,147,94.91,16.2,952,0.0000,0.0000,N/A
2020,11,12,0,30,0,0,0,0,0,0,0,15.700000000000001,167.65,0,0.16,1.9000000000000001,1.9000000000000001,147,99.68,15.700000000000001,952,0.0000,0.0000,N/A
2020,11,12,1,30,0,0,0,0,0,0,0,15.4,161.66,0,0.16,1.8,1.8,147,100,15.4,952,0.0000,0.0000,N/A
2020,11,12,2,30,0,0,0,0,0,0,0,15.200000000000001,150.15,0,0.16,1.7000000000000002,1.8,148,100,15.200000000000001,952,0.0000,0.0000,N/A
2020,11,12,3,30,0,0,0,0,0,0,0,15.100000000000001,137.47,0,0.16,1.5,1.8,149,100,15.100000000000001,952,0.0000,0.0000,N/A
2020,11,12,4,30,0,0,0,0,0,0,0,15,124.53,0,0.16,1.4000000000000001,1.8,150,100,15,952,0.0000,0.0000,N/A
2020,11,12,5,30,0,0,0,0,0,0,0,14.9,111.63,0,0.16,1.2000000000000002,1.8,153,100,14.9,952,0.0000,0.0000,N/A
2020,11,12,6,30,0,0,0,0,0,0,0,14.9,98.97,0,0.16,1,1.8,157,100,14.9,953,0.0000,0.0000,N/A
2020,11,12,7,30,27,169,37,27,169,37,0,14.700000000000001,86.54,0,0.16,1.2000000000000002,1.8,161,92.95,15.8,953,0.0000,0.0000,N/A
2020,11,12,8,30,71,571,217,71,571,217,0,14.5,75.15,0,0.16,1.9000000000000001,1.8,169,78.33,18.3,954,11.3488,8.7222,N/A
2020,11,12,9,30,91,745,409,91,745,409,0,14.600000000000001,64.77,0,0.16,2.7,1.8,180,63.88,21.700000000000003,954,22.8508,17.7929,N/A
2020,11,12,10,30,102,827,563,102,827,563,0,14.100000000000001,56.15,0,0.16,2.9000000000000004,1.9000000000000001,188,51.71,24.700000000000003,954,32.9627,25.7961,N/A
2020,11,12,11,30,119,841,657,119,841,657,0,13.200000000000001,50.26,0,0.16,2.5,1.9000000000000001,191,43.19,26.8,954,39.5727,31.0324,N/A
2020,11,12,12,30,137,822,686,137,822,686,0,12,48.13,0,0.16,2,1.9000000000000001,190,36.36,28.3,952,41.8490,32.8362,N/A
2020,11,12,13,30,130,817,653,130,817,653,0,10.700000000000001,50.230000000000004,0,0.16,1.7000000000000002,1.9000000000000001,187,31.470000000000002,29.3,951,39.5178,30.9895,N/A
2020,11,12,14,30,109,809,560,109,809,560,0,9.600000000000001,56.09,0,0.16,1.7000000000000002,1.9000000000000001,178,28.78,29.6,951,32.8000,25.6692,N/A
2020,11,12,15,30,83,769,412,83,769,412,0,8.9,64.68,0,0.16,1.9000000000000001,2,164,27.76,29.400000000000002,950,22.6433,17.6319,N/A
2020,11,12,16,30,68,555,211,64,608,221,0,8.700000000000001,75.05,4,0.16,1.7000000000000002,2.1,148,30.330000000000002,27.700000000000003,951,11.2069,8.6139,N/A
2020,11,12,17,30,26,208,39,26,208,39,0,9.5,86.44,0,0.16,1.4000000000000001,2.1,140,34.61,26.3,951,0.0000,0.0000,N/A
2020,11,12,18,30,0,0,0,0,0,0,0,10.600000000000001,98.86,0,0.16,1.9000000000000001,2.2,130,47.4,22.3,952,0.0000,0.0000,N/A
2020,11,12,19,30,0,0,0,0,0,0,0,12,111.52,0,0.16,2.4000000000000004,2.4000000000000004,130,54.74,21.5,953,0.0000,0.0000,N/A
2020,11,12,20,30,0,0,0,0,0,0,0,13.200000000000001,124.42,0,0.16,2.6,2.5,132,62.08,20.700000000000003,953,0.0000,0.0000,N/A
2020,11,12,21,30,0,0,0,0,0,0,0,13.8,137.37,0,0.16,2.6,2.6,133,67.84,19.900000000000002,954,0.0000,0.0000,N/A
2020,11,12,22,30,0,0,0,0,0,0,0,13.9,150.09,0,0.16,2.5,2.6,134,71.62,19.200000000000003,954,0.0000,0.0000,N/A
2020,11,12,23,30,0,0,0,0,0,0,0,14,161.68,0,0.16,2.4000000000000004,2.7,135,75.52,18.400000000000002,954,0.0000,0.0000,N/A
2020,11,13,0,30,0,0,0,0,0,0,0,14,167.91,0,0.16,2.3000000000000003,2.8000000000000003,135,78.96000000000001,17.7,954,0.0000,0.0000,N/A
2020,11,13,1,30,0,0,0,0,0,0,0,14,161.87,0,0.16,2,2.8000000000000003,134,83.14,16.900000000000002,954,0.0000,0.0000,N/A
2020,11,13,2,30,0,0,0,0,0,0,0,14.100000000000001,150.31,0,0.16,1.6,2.9000000000000004,130,86.67,16.3,954,0.0000,0.0000,N/A
2020,11,13,3,30,0,0,0,0,0,0,0,14.100000000000001,137.62,0,0.16,1.5,2.9000000000000004,122,87.56,16.2,954,0.0000,0.0000,N/A
2020,11,13,4,30,0,0,0,0,0,0,0,14.3,124.67,0,0.16,1.7000000000000002,3,116,87.13,16.400000000000002,955,0.0000,0.0000,N/A
2020,11,13,5,30,0,0,0,0,0,0,0,14.4,111.78,0,0.16,2.1,3,115,86.91,16.6,955,0.0000,0.0000,N/A
2020,11,13,6,30,0,0,0,0,0,0,0,14.700000000000001,99.13,0,0.16,2.5,3,114,87.18,16.8,956,0.0000,0.0000,N/A
2020,11,13,7,30,25,83,30,25,83,30,0,14.9,86.7,0,0.16,3.1,3,114,84.13,17.6,956,0.0000,0.0000,N/A
2020,11,13,8,30,85,201,136,94,390,193,0,15.200000000000001,75.34,39,0.16,3.8000000000000003,3.1,120,77.4,19.3,956,10.5975,8.1420,N/A
2020,11,13,9,30,56,0,56,136,556,371,3,16.1,64.99,11,0.16,4.3,3.1,130,73.36,21.1,957,21.8524,17.0125,N/A
2020,11,13,10,30,75,0,75,146,683,524,3,16.900000000000002,56.4,0,0.16,4.800000000000001,3.1,140,68.51,23,956,31.6861,24.7946,N/A
2020,11,13,11,30,114,1,115,137,771,627,3,16.7,50.53,0,0.16,5.1000000000000005,3.1,146,60.24,24.900000000000002,955,37.9187,29.7331,N/A
2020,11,13,12,30,91,4,94,130,804,664,3,16.2,48.39,0,0.16,5.2,3.1,149,54.33,26.1,954,39.8922,31.2987,N/A
2020,11,13,13,30,227,326,434,131,783,629,3,16,50.47,0,0.16,5.300000000000001,3.2,150,51.77,26.700000000000003,953,37.6920,29.5556,N/A
2020,11,13,14,30,154,560,465,128,726,531,0,15.9,56.29,0,0.16,5.4,3.2,151,51.2,26.8,952,31.5265,24.6703,N/A
2020,11,13,15,30,117,620,380,117,620,380,0,16,64.85,0,0.16,5.5,3.2,149,53.370000000000005,26.200000000000003,952,22.0272,17.1498,N/A
2020,11,13,16,30,86,441,199,86,441,199,0,16.2,75.19,0,0.16,5.300000000000001,3.3000000000000003,146,57.09,25.3,952,10.3134,7.9252,N/A
2020,11,13,17,30,26,96,32,26,96,32,0,16.5,86.55,0,0.16,5,3.3000000000000003,144,60.550000000000004,24.6,952,0.0000,0.0000,N/A
2020,11,13,18,30,0,0,0,0,0,0,0,16.6,98.95,0,0.18,4.3,3.3000000000000003,136,68.67,22.700000000000003,952,0.0000,0.0000,N/A
2020,11,13,19,30,0,0,0,0,0,0,0,16.7,111.60000000000001,0,0.18,4.6000000000000005,3.4000000000000004,133,70.99,22.200000000000003,952,0.0000,0.0000,N/A
2020,11,13,20,30,0,0,0,0,0,0,0,16.8,124.5,0,0.18,4.800000000000001,3.3000000000000003,134,73.03,21.8,952,0.0000,0.0000,N/A
2020,11,13,21,30,0,0,0,0,0,0,0,16.900000000000002,137.45000000000002,0,0.18,4.800000000000001,3.2,137,76.07000000000001,21.3,952,0.0000,0.0000,N/A
2020,11,13,22,30,0,0,0,0,0,0,0,17.2,150.18,0,0.18,4.7,3,141,79.74,20.8,952,0.0000,0.0000,N/A
2020,11,13,23,30,0,0,0,0,0,0,0,17.400000000000002,161.84,0,0.18,4.5,2.8000000000000003,145,83.67,20.3,952,0.0000,0.0000,N/A
2020,11,14,0,30,0,0,0,0,0,0,0,17.7,168.17000000000002,0,0.18,4.2,2.7,149,88,19.700000000000003,951,0.0000,0.0000,N/A
2020,11,14,1,30,0,0,0,0,0,0,0,17.8,162.08,0,0.18,3.9000000000000004,2.5,154,92.37,19.1,951,0.0000,0.0000,N/A
2020,11,14,2,30,0,0,0,0,0,0,0,17.900000000000002,150.47,0,0.18,3.3000000000000003,2.5,157,97.03,18.400000000000002,951,0.0000,0.0000,N/A
2020,11,14,3,30,0,0,0,0,0,0,0,17.900000000000002,137.76,0,0.18,2.7,2.4000000000000004,157,99.82000000000001,17.900000000000002,951,0.0000,0.0000,N/A
2020,11,14,4,30,0,0,0,0,0,0,0,17.6,124.81,0,0.18,2.3000000000000003,2.4000000000000004,156,100,17.6,951,0.0000,0.0000,N/A
2020,11,14,5,30,0,0,0,0,0,0,0,17.400000000000002,111.93,0,0.18,2,2.4000000000000004,158,100,17.400000000000002,951,0.0000,0.0000,N/A
2020,11,14,6,30,0,0,0,0,0,0,0,17.1,99.29,0,0.18,1.9000000000000001,2.3000000000000003,162,100,17.1,951,0.0000,0.0000,N/A
2020,11,14,7,30,25,129,32,25,129,32,0,16.8,86.87,0,0.18,2.5,2.2,169,95.65,17.5,951,0.0000,0.0000,N/A
2020,11,14,8,30,40,223,96,73,536,207,3,16.3,75.54,11,0.18,3.4000000000000004,2.1,188,82.11,19.400000000000002,952,6.6309,5.0928,N/A
2020,11,14,9,30,122,35,137,88,746,401,3,14.8,65.2,18,0.18,3.6,2,210,62.18,22.400000000000002,952,2.9872,2.3252,N/A
2020,11,14,10,30,224,65,260,91,857,562,4,11.600000000000001,56.64,43,0.18,3.7,1.8,226,40.9,25.900000000000002,951,4.2159,3.2986,N/A
2020,11,14,11,30,273,316,473,91,911,667,7,7.6000000000000005,50.78,0,0.18,4,1.6,234,26.62,28.6,950,6.6305,5.1988,N/A
2020,11,14,12,30,279,354,513,91,932,707,7,4.2,48.65,0,0.18,4.6000000000000005,1.4000000000000001,238,18.93,30.5,949,5.4615,4.2847,N/A
2020,11,14,13,30,231,473,531,85,936,678,7,1.3,50.7,0,0.18,5.300000000000001,1.2000000000000002,242,14.5,31.5,948,25.0286,19.6245,N/A
2020,11,14,14,30,201,250,339,79,911,582,7,-1,56.49,0,0.18,5.7,1.1,245,12.21,31.700000000000003,947,26.1526,20.4634,N/A
2020,11,14,15,30,154,280,272,71,845,428,7,-2.5,65.02,0,0.18,5.5,0.9,246,11.25,31.200000000000003,947,20.2911,15.7959,N/A
2020,11,14,16,30,51,696,227,55,700,232,7,-3.3000000000000003,75.32000000000001,89,0.18,4,0.9,246,11.89,29.1,947,9.7151,7.4635,N/A
2020,11,14,17,30,25,281,41,25,281,41,0,-3.3000000000000003,86.66,0,0.18,2.8000000000000003,0.8,245,13.200000000000001,27.400000000000002,947,0.0000,0.0000,N/A
2020,11,14,18,30,0,0,0,0,0,0,0,-3.5,99.04,0,0.18,2,0.8,256,17.42,22.400000000000002,949,0.0000,0.0000,N/A
2020,11,14,19,30,0,0,0,0,0,0,0,-4.2,111.68,0,0.18,2,0.8,272,18.080000000000002,21,950,0.0000,0.0000,N/A
2020,11,14,20,30,0,0,0,0,0,0,0,-4.9,124.57000000000001,0,0.18,2.2,0.8,292,18.34,19.900000000000002,951,0.0000,0.0000,N/A
2020,11,14,21,30,0,0,0,0,0,0,0,-5.5,137.52,0,0.18,2.4000000000000004,0.8,307,18.62,18.900000000000002,952,0.0000,0.0000,N/A
2020,11,14,22,30,0,0,0,0,0,0,0,-5.800000000000001,150.27,0,0.18,2.8000000000000003,0.8,316,19.22,18.1,953,0.0000,0.0000,N/A
2020,11,14,23,30,0,0,0,0,0,0,0,-5.7,161.98,0,0.18,3.5,0.8,326,20.01,17.5,954,0.0000,0.0000,N/A
2020,11,15,0,30,0,0,0,0,0,0,0,-5.7,168.43,0,0.18,4.1000000000000005,0.7000000000000001,338,21.01,16.7,955,0.0000,0.0000,N/A
2020,11,15,1,30,0,0,0,0,0,0,0,-6.2,162.28,0,0.18,4.1000000000000005,0.7000000000000001,347,21.96,15.5,956,0.0000,0.0000,N/A
2020,11,15,2,30,0,0,0,0,0,0,0,-7.2,150.63,0,0.18,3.9000000000000004,0.6000000000000001,353,22.12,14.200000000000001,957,0.0000,0.0000,N/A
2020,11,15,3,30,0,0,0,0,0,0,0,-8.200000000000001,137.9,0,0.18,3.8000000000000003,0.6000000000000001,179,21.86,13.100000000000001,958,0.0000,0.0000,N/A
2020,11,15,4,30,0,0,0,0,0,0,0,-9,124.96000000000001,0,0.18,3.5,0.6000000000000001,4,22.22,12,959,0.0000,0.0000,N/A
2020,11,15,5,30,0,0,0,0,0,0,0,-8.9,112.08,0,0.18,3,0.6000000000000001,9,24.07,10.9,960,0.0000,0.0000,N/A
2020,11,15,6,30,0,0,0,0,0,0,0,-8.4,99.44,0,0.18,2.6,0.6000000000000001,11,26.740000000000002,9.9,961,0.0000,0.0000,N/A
2020,11,15,7,30,23,306,39,23,306,39,0,-7.800000000000001,87.03,0,0.18,2.9000000000000004,0.6000000000000001,10,26.59,10.600000000000001,962,0.0000,0.0000,N/A
2020,11,15,8,30,49,751,234,49,751,234,0,-7.4,75.72,0,0.18,3.9000000000000004,0.5,26,23.66,12.9,963,4.6728,3.5875,N/A
2020,11,15,9,30,61,898,435,61,898,435,0,-8.3,65.41,0,0.18,4.2,0.5,44,19.07,15.200000000000001,964,7.2965,5.6785,N/A
2020,11,15,10,30,68,967,597,68,967,597,0,-9.700000000000001,56.870000000000005,0,0.18,3.8000000000000003,0.5,51,14.77,17.400000000000002,964,14.5976,11.4203,N/A
2020,11,15,11,30,76,992,700,76,992,700,0,-10.700000000000001,51.04,0,0.18,3.3000000000000003,0.5,55,12.030000000000001,19.400000000000002,963,27.2458,21.3610,N/A
2020,11,15,12,30,82,992,734,82,992,734,0,-11.5,48.9,0,0.18,2.9000000000000004,0.5,57,10.25,21,962,29.7790,23.3609,N/A
2020,11,15,13,30,80,984,700,80,984,700,0,-12.100000000000001,50.93,0,0.18,2.7,0.5,59,9.11,22.1,961,30.5960,23.9881,N/A
2020,11,15,14,30,76,946,596,76,946,596,0,-12.700000000000001,56.69,0,0.18,2.5,0.6000000000000001,61,8.45,22.6,960,19.0473,14.9024,N/A
2020,11,15,15,30,69,870,434,69,870,434,0,-13.200000000000001,65.17,0,0.18,2.4000000000000004,0.6000000000000001,64,8.290000000000001,22.3,960,14.5059,11.2908,N/A
2020,11,15,16,30,54,722,235,54,722,235,0,-13.4,75.45,0,0.18,1.7000000000000002,0.6000000000000001,67,9.11,20.400000000000002,960,11.0697,8.5022,N/A
2020,11,15,17,30,24,295,41,24,295,41,0,-10.9,86.75,0,0.18,1.2000000000000002,0.6000000000000001,68,12.34,18.8,960,0.0000,0.0000,N/A
2020,11,15,18,30,0,0,0,0,0,0,0,-10.8,99.13,0,0.18,1.3,0.6000000000000001,76,16.47,14.4,960,0.0000,0.0000,N/A
2020,11,15,19,30,0,0,0,0,0,0,0,-11.100000000000001,111.75,0,0.18,1.4000000000000001,0.6000000000000001,83,17.19,13.3,961,0.0000,0.0000,N/A
2020,11,15,20,30,0,0,0,0,0,0,0,-11.3,124.63000000000001,0,0.18,1.4000000000000001,0.6000000000000001,91,18.080000000000002,12.3,961,0.0000,0.0000,N/A
2020,11,15,21,30,0,0,0,0,0,0,0,-11.4,137.59,0,0.18,1.5,0.6000000000000001,97,19,11.5,961,0.0000,0.0000,N/A
2020,11,15,22,30,0,0,0,0,0,0,0,-11.3,150.35,0,0.18,1.5,0.7000000000000001,103,20.07,10.8,961,0.0000,0.0000,N/A
2020,11,15,23,30,0,0,0,0,0,0,0,-11,162.12,0,0.18,1.6,0.7000000000000001,108,21.43,10.100000000000001,961,0.0000,0.0000,N/A
2020,11,16,0,30,0,0,0,0,0,0,0,-10.700000000000001,168.68,0,0.18,1.6,0.7000000000000001,114,22.94,9.5,961,0.0000,0.0000,N/A
2020,11,16,1,30,0,0,0,0,0,0,0,-10.3,162.48,0,0.18,1.5,0.7000000000000001,118,24.84,8.8,961,0.0000,0.0000,N/A
2020,11,16,2,30,0,0,0,0,0,0,0,-9.700000000000001,150.79,0,0.18,1.5,0.7000000000000001,122,26.98,8.200000000000001,961,0.0000,0.0000,N/A
2020,11,16,3,30,0,0,0,0,0,0,0,-9.1,138.05,0,0.18,1.4000000000000001,0.7000000000000001,127,29.3,7.7,961,0.0000,0.0000,N/A
2020,11,16,4,30,0,0,0,0,0,0,0,-8.5,125.10000000000001,0,0.18,1.3,0.7000000000000001,134,31.580000000000002,7.300000000000001,962,0.0000,0.0000,N/A
2020,11,16,5,30,0,0,0,0,0,0,0,-8,112.22,0,0.18,1.3,0.7000000000000001,139,33.47,7,962,0.0000,0.0000,N/A
2020,11,16,6,30,0,0,0,0,0,0,0,-7.7,99.60000000000001,0,0.18,1.3,0.7000000000000001,142,34.88,6.800000000000001,962,0.0000,0.0000,N/A
2020,11,16,7,30,21,246,33,21,246,33,0,-7.4,87.19,0,0.18,1.8,0.7000000000000001,143,31.26,8.700000000000001,963,0.0000,0.0000,N/A
2020,11,16,8,30,52,706,224,52,706,224,0,-7.4,75.92,0,0.18,2.6,0.7000000000000001,147,24.54,12.3,963,11.3729,8.7287,N/A
2020,11,16,9,30,67,860,422,67,860,422,0,-8,65.63,0,0.18,3.2,0.7000000000000001,159,18.5,16,963,23.1313,17.9986,N/A
2020,11,16,10,30,76,931,582,76,931,582,0,-8.9,57.11,0,0.18,3.4000000000000004,0.7000000000000001,169,14.07,19.200000000000003,963,33.4796,26.1898,N/A
2020,11,16,11,30,84,959,684,84,959,684,0,-8.9,51.29,0,0.18,2.9000000000000004,0.7000000000000001,170,12.17,21.6,962,40.2814,31.5785,N/A
2020,11,16,12,30,89,961,718,89,961,718,0,-8.8,49.15,0,0.18,2.4000000000000004,0.7000000000000001,168,10.93,23.5,961,42.5708,33.3936,N/A
2020,11,16,13,30,88,952,685,88,952,685,0,-8.700000000000001,51.160000000000004,0,0.18,2.1,0.7000000000000001,161,10.16,24.8,960,40.2984,31.5929,N/A
2020,11,16,14,30,85,912,583,85,912,583,0,-8.700000000000001,56.88,0,0.18,2.2,0.7000000000000001,149,9.88,25.3,959,33.4539,26.1717,N/A
2020,11,16,15,30,77,828,423,77,828,423,0,-8.6,65.33,0,0.18,2.4000000000000004,0.7000000000000001,137,10.120000000000001,25,959,23.1197,17.9932,N/A
2020,11,16,16,30,60,669,227,60,669,227,0,-8.4,75.57000000000001,0,0.18,2.1,0.7000000000000001,129,11.9,22.6,959,11.4472,8.7900,N/A
2020,11,16,17,30,25,240,38,25,240,38,0,-6.6000000000000005,86.84,0,0.18,1.7000000000000002,0.7000000000000001,127,15.46,20.6,960,0.0000,0.0000,N/A
2020,11,16,18,30,0,0,0,0,0,0,0,-6.5,99.21000000000001,0,0.17,2,0.7000000000000001,129,20.68,16.1,961,0.0000,0.0000,N/A
2020,11,16,19,30,0,0,0,0,0,0,0,-6,111.82000000000001,0,0.17,2.2,0.8,134,22.75,15.200000000000001,961,0.0000,0.0000,N/A
2020,11,16,20,30,0,0,0,0,0,0,0,-5,124.69,0,0.17,2.2,0.8,140,26.060000000000002,14.200000000000001,962,0.0000,0.0000,N/A
2020,11,16,21,30,0,0,0,0,0,0,0,-3.9000000000000004,137.65,0,0.17,2.1,0.8,146,30.060000000000002,13.3,962,0.0000,0.0000,N/A
2020,11,16,22,30,0,0,0,0,0,0,0,-2.8000000000000003,150.43,0,0.17,2,0.9,148,34.660000000000004,12.4,963,0.0000,0.0000,N/A
2020,11,16,23,30,0,0,0,0,0,0,0,-1.9000000000000001,162.25,0,0.17,1.7000000000000002,0.9,148,39.1,11.600000000000001,963,0.0000,0.0000,N/A
2020,11,17,0,30,0,0,0,0,0,0,0,-1.2000000000000002,168.92000000000002,0,0.17,1.5,0.9,146,43.36,10.8,963,0.0000,0.0000,N/A
2020,11,17,1,30,0,0,0,0,0,0,0,-0.8,162.68,0,0.17,1.4000000000000001,0.9,142,46.550000000000004,10.200000000000001,963,0.0000,0.0000,N/A
2020,11,17,2,30,0,0,0,0,0,0,0,-0.6000000000000001,150.95000000000002,0,0.17,1.4000000000000001,1,137,48.78,9.700000000000001,963,0.0000,0.0000,N/A
2020,11,17,3,30,0,0,0,0,0,0,0,-0.4,138.19,0,0.17,1.4000000000000001,1,134,50.980000000000004,9.200000000000001,963,0.0000,0.0000,N/A
2020,11,17,4,30,0,0,0,0,0,0,0,-0.2,125.24000000000001,0,0.17,1.5,1,132,53.1,8.8,963,0.0000,0.0000,N/A
2020,11,17,5,30,0,0,0,0,0,0,0,0,112.37,0,0.17,1.4000000000000001,1,130,54.99,8.5,964,0.0000,0.0000,N/A
2020,11,17,6,30,0,0,0,0,0,0,0,0.2,99.76,0,0.17,1.4000000000000001,1.1,128,56.61,8.3,965,0.0000,0.0000,N/A
2020,11,17,7,30,21,163,29,21,163,29,0,0.4,87.35000000000001,0,0.17,2,1.1,125,51.730000000000004,9.9,966,0.0000,0.0000,N/A
2020,11,17,8,30,65,591,207,65,591,207,0,0.7000000000000001,76.10000000000001,0,0.17,3,1.2000000000000002,129,42.25,13.3,966,10.8692,8.3390,N/A
2020,11,17,9,30,87,757,397,87,757,397,0,1.8,65.84,0,0.17,3.8000000000000003,1.3,141,36.7,16.7,967,22.4027,17.4283,N/A
2020,11,17,10,30,101,835,552,101,835,552,0,3.5,57.34,0,0.17,4.4,1.3,147,34.52,19.6,966,32.5986,25.4978,N/A
2020,11,17,11,30,113,861,649,113,861,649,0,4.1000000000000005,51.53,0,0.17,4.6000000000000005,1.4000000000000001,144,32.09,21.400000000000002,966,39.3226,30.8245,N/A
2020,11,17,12,30,153,762,649,121,860,681,0,4.6000000000000005,49.39,0,0.17,4.7,1.5,142,30.79,22.700000000000003,964,41.6063,32.6348,N/A
2020,11,17,13,30,148,751,617,119,846,647,0,5,51.370000000000005,14,0.17,4.800000000000001,1.5,142,30.36,23.400000000000002,963,39.4000,30.8863,N/A
2020,11,17,14,30,171,555,473,110,807,549,7,5.1000000000000005,57.06,0,0.17,4.9,1.5,144,30.43,23.5,963,32.6929,25.5742,N/A
2020,11,17,15,30,94,724,395,94,724,395,0,5.1000000000000005,65.47,0,0.17,4.800000000000001,1.6,146,30.86,23.200000000000003,962,22.5068,17.5138,N/A
2020,11,17,16,30,70,554,207,70,554,207,0,5,75.68,11,0.17,4,1.6,147,33.660000000000004,21.700000000000003,962,11.0464,8.4804,N/A
2020,11,17,17,30,25,157,33,25,157,33,0,5.1000000000000005,86.93,0,0.17,3.4000000000000004,1.6,147,36.39,20.5,962,0.0000,0.0000,N/A
2020,11,17,18,30,0,0,0,0,0,0,0,4.800000000000001,99.28,0,0.17,2.6,1.6,144,44.6,16.900000000000002,963,0.0000,0.0000,N/A
2020,11,17,19,30,0,0,0,0,0,0,0,3.9000000000000004,111.88,0,0.17,3,1.7000000000000002,141,43.33,16.400000000000002,963,0.0000,0.0000,N/A
