Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,565910,-,-,-,33.57,-101.86,-6,983,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,11,13,18,30,0,0,0,0,0,0,0,3.8000000000000003,99.63,0,0.18,2.1,2.2,204,61.32,11,906,0.0000,0.0000,N/A
2020,11,13,19,30,0,0,0,0,0,0,7,4.3,111.86,0,0.18,2,2.1,208,65.64,10.5,906,0.0000,0.0000,N/A
2020,11,13,20,30,0,0,0,0,0,0,7,4.800000000000001,124.32000000000001,0,0.18,1.9000000000000001,2.1,211,70.60000000000001,9.9,905,0.0000,0.0000,N/A
2020,11,13,21,30,0,0,0,0,0,0,7,5.300000000000001,136.78,0,0.18,2,2.2,214,74.16,9.700000000000001,905,0.0000,0.0000,N/A
2020,11,13,22,30,0,0,0,0,0,0,7,6,148.84,0,0.18,2.5,2.2,217,77,9.8,904,0.0000,0.0000,N/A
2020,11,13,23,30,0,0,0,0,0,0,0,6.9,159.44,0,0.18,2.8000000000000003,2.1,220,81.22,10,904,0.0000,0.0000,N/A
2020,11,14,0,30,0,0,0,0,0,0,0,8.1,164.79,0,0.18,3,1.9000000000000001,224,88.10000000000001,10,903,0.0000,0.0000,N/A
2020,11,14,1,30,0,0,0,0,0,0,0,9.3,160.01,0,0.18,3.1,1.7000000000000002,229,96.21000000000001,9.9,902,0.0000,0.0000,N/A
2020,11,14,2,30,0,0,0,0,0,0,7,9.9,149.58,0,0.18,3.2,1.5,233,100,9.9,901,0.0000,0.0000,N/A
2020,11,14,3,30,0,0,0,0,0,0,0,10.100000000000001,137.57,0,0.18,3.3000000000000003,1.3,234,100,10.100000000000001,901,0.0000,0.0000,N/A
2020,11,14,4,30,0,0,0,0,0,0,0,10.100000000000001,125.13000000000001,0,0.18,3.5,1.1,233,100,10.100000000000001,900,0.0000,0.0000,N/A
2020,11,14,5,30,0,0,0,0,0,0,0,10,112.68,0,0.18,3.7,0.9,232,100,10,900,0.0000,0.0000,N/A
2020,11,14,6,30,0,0,0,0,0,0,0,9.600000000000001,100.44,0,0.18,4,0.8,231,100,9.600000000000001,900,0.0000,0.0000,N/A
2020,11,14,7,30,15,196,21,15,196,21,0,9.4,88.36,0,0.18,4.5,0.7000000000000001,231,98.21000000000001,9.700000000000001,900,0.0000,0.0000,N/A
2020,11,14,8,30,42,722,198,42,722,198,0,8.200000000000001,77.54,0,0.18,5,0.7000000000000001,231,80.44,11.4,900,8.2612,6.3215,N/A
2020,11,14,9,30,52,893,391,52,893,391,0,6.5,67.68,0,0.18,5.5,0.6000000000000001,231,56.58,15.100000000000001,900,8.1632,6.3398,N/A
2020,11,14,10,30,56,961,543,56,961,543,0,3.6,59.57,0,0.18,7,0.7000000000000001,237,34.26,19.8,899,10.8476,8.4754,N/A
2020,11,14,11,30,58,995,642,58,995,642,0,-1.3,54.07,0,0.18,8,0.7000000000000001,248,19.44,23.3,898,13.2562,10.3826,N/A
2020,11,14,12,30,59,1005,677,59,1005,677,0,-3.9000000000000004,52.03,0,0.18,8,0.7000000000000001,256,14.540000000000001,25,897,15.2058,11.9179,N/A
2020,11,14,13,30,58,995,645,58,995,645,0,-5,53.85,0,0.18,7.7,0.7000000000000001,264,12.71,25.8,897,14.9761,11.7305,N/A
2020,11,14,14,30,56,957,547,56,957,547,0,-5.7,59.160000000000004,0,0.18,7.5,0.8,272,11.84,26.1,896,13.1441,10.2717,N/A
2020,11,14,15,30,54,889,399,54,889,399,0,-5.800000000000001,67.14,0,0.18,7.4,0.7000000000000001,281,12.21,25.5,897,12.3978,9.6330,N/A
2020,11,14,16,30,42,741,210,42,741,210,0,-5.6000000000000005,76.92,0,0.18,7.2,0.7000000000000001,290,14.08,23.400000000000002,898,7.8580,6.0191,N/A
2020,11,14,17,30,18,269,29,18,269,29,0,-6.2,87.74,0,0.18,6.9,0.6000000000000001,295,14.65,22,899,0.0000,0.0000,N/A
2020,11,14,18,30,0,0,0,0,0,0,0,-8.5,99.73,0,0.18,6.300000000000001,0.4,305,15.950000000000001,17.7,901,0.0000,0.0000,N/A
2020,11,14,19,30,0,0,0,0,0,0,0,-11.100000000000001,111.95,0,0.18,5.9,0.30000000000000004,312,14.870000000000001,15.600000000000001,903,0.0000,0.0000,N/A
2020,11,14,20,30,0,0,0,0,0,0,0,-12.100000000000001,124.41,0,0.18,5.5,0.30000000000000004,320,15.49,13.700000000000001,904,0.0000,0.0000,N/A
2020,11,14,21,30,0,0,0,0,0,0,0,-11.9,136.87,0,0.18,5.1000000000000005,0.30000000000000004,330,17.52,12.100000000000001,906,0.0000,0.0000,N/A
2020,11,14,22,30,0,0,0,0,0,0,0,-11.200000000000001,148.96,0,0.18,4.5,0.30000000000000004,340,20.56,10.5,907,0.0000,0.0000,N/A
2020,11,14,23,30,0,0,0,0,0,0,0,-10.5,159.61,0,0.18,3.7,0.30000000000000004,349,24.46,8.8,909,0.0000,0.0000,N/A
2020,11,15,0,30,0,0,0,0,0,0,0,-10.100000000000001,165.04,0,0.18,3.2,0.30000000000000004,177,27.96,7.300000000000001,910,0.0000,0.0000,N/A
2020,11,15,1,30,0,0,0,0,0,0,0,-10.200000000000001,160.23,0,0.18,2.9000000000000004,0.30000000000000004,3,30.14,6,910,0.0000,0.0000,N/A
2020,11,15,2,30,0,0,0,0,0,0,0,-10.700000000000001,149.76,0,0.18,2.5,0.4,7,31.6,4.800000000000001,911,0.0000,0.0000,N/A
2020,11,15,3,30,0,0,0,0,0,0,0,-11,137.73,0,0.18,2,0.4,10,33.19,3.7,911,0.0000,0.0000,N/A
2020,11,15,4,30,0,0,0,0,0,0,0,-11,125.29,0,0.18,1.5,0.4,14,35.65,2.7,911,0.0000,0.0000,N/A
2020,11,15,5,30,0,0,0,0,0,0,0,-10.8,112.84,0,0.18,1.2000000000000002,0.4,17,38.29,1.9000000000000001,912,0.0000,0.0000,N/A
2020,11,15,6,30,0,0,0,0,0,0,0,-10.700000000000001,100.61,0,0.18,1.1,0.4,18,39.31,1.7000000000000002,913,0.0000,0.0000,N/A
2020,11,15,7,30,16,241,22,16,241,22,0,-10.8,88.52,0,0.18,0.9,0.4,12,35.67,3,914,0.0000,0.0000,N/A
2020,11,15,8,30,36,774,200,36,774,200,0,-10.100000000000001,77.74,0,0.18,1,0.4,74,30.62,5.9,914,9.4987,7.2657,N/A
2020,11,15,9,30,45,917,390,45,917,390,0,-12.100000000000001,67.89,0,0.18,1.8,0.5,156,21.080000000000002,9,915,20.4216,15.8562,N/A
2020,11,15,10,30,50,980,543,50,980,543,0,-13.5,59.81,0,0.18,2.6,0.5,182,16.13,11.4,915,30.0110,23.4452,N/A
2020,11,15,11,30,53,1011,643,53,1011,643,0,-13.5,54.32,0,0.18,3.2,0.5,201,14.24,13.3,914,36.4839,28.5724,N/A
2020,11,15,12,30,57,1019,680,57,1019,680,0,-13.4,52.28,0,0.18,4.1000000000000005,0.5,213,12.86,15,913,38.8062,30.4125,N/A
2020,11,15,13,30,56,1011,649,56,1011,649,0,-13.3,54.08,0,0.18,5,0.5,219,11.74,16.5,912,36.6900,28.7361,N/A
2020,11,15,14,30,52,982,552,52,982,552,0,-13.3,59.36,0,0.18,5.5,0.5,222,11.15,17.3,911,30.3028,23.6783,N/A
2020,11,15,15,30,45,912,397,45,912,397,0,-13.3,67.31,0,0.18,5.4,0.6000000000000001,224,11.08,17.400000000000002,911,20.9319,16.2613,N/A
2020,11,15,16,30,36,773,209,36,773,209,0,-13.200000000000001,77.06,0,0.18,4.2,0.6000000000000001,222,12.6,15.600000000000001,910,10.1139,7.7452,N/A
2020,11,15,17,30,18,303,29,18,303,29,0,-11.4,87.84,0,0.18,3.1,0.6000000000000001,219,16.05,14,910,0.0000,0.0000,N/A
2020,11,15,18,30,0,0,0,0,0,0,0,-10.600000000000001,99.83,0,0.18,2.8000000000000003,0.6000000000000001,210,22.03,10.200000000000001,911,0.0000,0.0000,N/A
2020,11,15,19,30,0,0,0,0,0,0,0,-10.700000000000001,112.04,0,0.18,3,0.7000000000000001,208,22.69,9.600000000000001,911,0.0000,0.0000,N/A
2020,11,15,20,30,0,0,0,0,0,0,0,-10.8,124.49000000000001,0,0.18,3.1,0.7000000000000001,209,23.88,8.8,911,0.0000,0.0000,N/A
2020,11,15,21,30,0,0,0,0,0,0,0,-10.700000000000001,136.95000000000002,0,0.18,3,0.7000000000000001,211,25.07,8.1,911,0.0000,0.0000,N/A
2020,11,15,22,30,0,0,0,0,0,0,0,-10.700000000000001,149.06,0,0.18,2.8000000000000003,0.7000000000000001,215,26.53,7.300000000000001,911,0.0000,0.0000,N/A
2020,11,15,23,30,0,0,0,0,0,0,0,-10.600000000000001,159.78,0,0.18,2.8000000000000003,0.7000000000000001,220,28.07,6.6000000000000005,911,0.0000,0.0000,N/A
2020,11,16,0,30,0,0,0,0,0,0,0,-10.700000000000001,165.29,0,0.18,2.9000000000000004,0.7000000000000001,228,28.740000000000002,6.2,911,0.0000,0.0000,N/A
2020,11,16,1,30,0,0,0,0,0,0,0,-10.8,160.45000000000002,0,0.18,3.1,0.7000000000000001,234,29.04,5.9,911,0.0000,0.0000,N/A
2020,11,16,2,30,0,0,0,0,0,0,0,-11,149.94,0,0.18,3.2,0.7000000000000001,238,29.18,5.6000000000000005,911,0.0000,0.0000,N/A
2020,11,16,3,30,0,0,0,0,0,0,0,-11.200000000000001,137.89000000000001,0,0.18,3.1,0.7000000000000001,241,29.37,5.300000000000001,911,0.0000,0.0000,N/A
2020,11,16,4,30,0,0,0,0,0,0,0,-11.3,125.44,0,0.18,2.9000000000000004,0.7000000000000001,243,29.44,5.1000000000000005,911,0.0000,0.0000,N/A
2020,11,16,5,30,0,0,0,0,0,0,0,-11.4,113,0,0.18,2.8000000000000003,0.7000000000000001,246,29.76,4.800000000000001,911,0.0000,0.0000,N/A
2020,11,16,6,30,0,0,0,0,0,0,0,-11.5,100.78,0,0.18,2.5,0.8,250,29.990000000000002,4.6000000000000005,911,0.0000,0.0000,N/A
2020,11,16,7,30,14,215,19,14,215,19,0,-11.5,88.69,0,0.18,2.9000000000000004,0.8,258,27.48,5.9,912,0.0000,0.0000,N/A
2020,11,16,8,30,35,736,189,35,736,189,0,-11.600000000000001,77.93,0,0.18,3.3000000000000003,0.8,267,22.12,9,912,9.5840,7.3283,N/A
2020,11,16,9,30,45,889,376,45,889,376,0,-11.100000000000001,68.11,0,0.18,2.9000000000000004,0.8,276,18.11,12.600000000000001,913,20.3339,15.7846,N/A
2020,11,16,10,30,50,959,529,50,959,529,0,-9.8,60.050000000000004,0,0.18,2.4000000000000004,0.8,287,15.620000000000001,16.400000000000002,912,29.9694,23.4096,N/A
2020,11,16,11,30,53,991,627,53,991,627,0,-8.8,54.57,0,0.18,1.8,0.8,298,13.780000000000001,19.700000000000003,912,36.5000,28.5824,N/A
2020,11,16,12,30,53,1002,663,53,1002,663,0,-7.9,52.53,0,0.18,1.4000000000000001,0.8,304,12.61,22.200000000000003,912,38.9387,30.5139,N/A
2020,11,16,13,30,53,993,632,53,993,632,0,-7.4,54.300000000000004,0,0.18,1,0.8,319,11.86,23.900000000000002,911,36.8801,28.8825,N/A
2020,11,16,14,30,53,960,539,53,960,539,0,-7.2,59.56,0,0.18,0.9,0.8,180,11.55,24.6,911,30.5451,23.8651,N/A
2020,11,16,15,30,49,890,390,49,890,390,0,-7,67.47,0,0.18,1,0.8,42,12.26,23.900000000000002,911,20.7982,16.1547,N/A
2020,11,16,16,30,39,743,204,39,743,204,0,-3.8000000000000003,77.19,0,0.18,1.2000000000000002,0.8,66,18.89,20.700000000000003,911,10.0563,7.6990,N/A
2020,11,16,17,30,17,272,27,17,272,27,0,-2,87.95,0,0.18,1.3,0.8,75,25.46,18.1,911,0.0000,0.0000,N/A
2020,11,16,18,30,0,0,0,0,0,0,0,-4.2,99.92,0,0.18,2.1,0.8,86,28.29,13.9,912,0.0000,0.0000,N/A
2020,11,16,19,30,0,0,0,0,0,0,0,-4.7,112.12,0,0.18,2.2,0.8,94,29.53,12.700000000000001,913,0.0000,0.0000,N/A
2020,11,16,20,30,0,0,0,0,0,0,0,-4.6000000000000005,124.56,0,0.18,2.1,0.8,103,32.84,11.100000000000001,914,0.0000,0.0000,N/A
2020,11,16,21,30,0,0,0,0,0,0,0,-4.4,137.03,0,0.18,1.8,0.8,113,37.04,9.600000000000001,914,0.0000,0.0000,N/A
2020,11,16,22,30,0,0,0,0,0,0,0,-4.1000000000000005,149.16,0,0.18,1.6,0.8,124,41.04,8.4,915,0.0000,0.0000,N/A
2020,11,16,23,30,0,0,0,0,0,0,0,-4,159.93,0,0.18,1.4000000000000001,0.8,134,44.19,7.4,915,0.0000,0.0000,N/A
2020,11,17,0,30,0,0,0,0,0,0,0,-4.2,165.53,0,0.18,1.3,0.7000000000000001,144,46.2,6.6000000000000005,915,0.0000,0.0000,N/A
2020,11,17,1,30,0,0,0,0,0,0,0,-4.4,160.67000000000002,0,0.18,1.2000000000000002,0.7000000000000001,155,47.62,5.9,915,0.0000,0.0000,N/A
2020,11,17,2,30,0,0,0,0,0,0,0,-4.7,150.12,0,0.18,1.2000000000000002,0.7000000000000001,166,47.76,5.5,915,0.0000,0.0000,N/A
2020,11,17,3,30,0,0,0,0,0,0,0,-5.1000000000000005,138.05,0,0.18,1.2000000000000002,0.7000000000000001,174,46.29,5.5,915,0.0000,0.0000,N/A
2020,11,17,4,30,0,0,0,0,0,0,0,-5.6000000000000005,125.60000000000001,0,0.18,1.2000000000000002,0.7000000000000001,178,44.18,5.7,915,0.0000,0.0000,N/A
2020,11,17,5,30,0,0,0,0,0,0,0,-6,113.16,0,0.18,1.1,0.7000000000000001,177,42.28,5.9,916,0.0000,0.0000,N/A
2020,11,17,6,30,0,0,0,0,0,0,0,-6.300000000000001,100.95,0,0.18,1.2000000000000002,0.7000000000000001,172,41.57,5.800000000000001,916,0.0000,0.0000,N/A
2020,11,17,7,30,15,165,18,15,165,18,0,-6.5,88.85000000000001,0,0.18,1.2000000000000002,0.7000000000000001,168,38.78,6.6000000000000005,917,0.0000,0.0000,N/A
2020,11,17,8,30,45,679,185,45,679,185,0,-5.7,78.13,0,0.18,1.8,0.7000000000000001,166,34.24,9.3,917,9.0480,6.9161,N/A
2020,11,17,9,30,61,842,372,61,842,372,0,-6.2,68.33,0,0.18,3.2,0.8,169,25.73,13,917,19.5678,15.1864,N/A
2020,11,17,10,30,69,919,525,69,919,525,0,-4.1000000000000005,60.28,0,0.18,4.7,0.8,175,23.8,16.7,917,29.1558,22.7711,N/A
2020,11,17,11,30,70,964,625,70,964,625,0,-2.2,54.82,0,0.18,5.5,0.8,176,23.2,19.3,916,35.5517,27.8371,N/A
2020,11,17,12,30,67,984,662,67,984,662,0,-2,52.77,0,0.18,5.7,0.8,175,21.38,20.900000000000002,916,37.9263,29.7181,N/A
2020,11,17,13,30,86,902,609,66,970,629,0,-2.1,54.53,14,0.18,5.800000000000001,0.9,176,20.080000000000002,21.8,915,35.8788,28.0961,N/A
2020,11,17,14,30,64,935,535,64,935,535,0,-2.3000000000000003,59.75,0,0.18,5.6000000000000005,0.9,178,19.580000000000002,22,914,29.7917,23.2740,N/A
2020,11,17,15,30,69,792,370,57,862,385,0,-2.3000000000000003,67.63,0,0.18,5.2,0.9,178,20.25,21.400000000000002,914,20.4047,15.8465,N/A
2020,11,17,16,30,45,677,194,45,704,200,0,-2.1,77.32000000000001,21,0.18,3.8000000000000003,0.9,176,23.92,19,913,9.8074,7.5067,N/A
2020,11,17,17,30,18,229,26,18,229,26,0,-1.2000000000000002,88.04,0,0.18,2.8000000000000003,0.9,175,28.73,17.1,913,0.0000,0.0000,N/A
2020,11,17,18,30,0,0,0,0,0,0,0,-1,100.01,0,0.18,3,0.9,175,36.06,13.8,914,0.0000,0.0000,N/A
2020,11,17,19,30,0,0,0,0,0,0,0,-0.8,112.19,0,0.18,3.4000000000000004,0.9,177,38.38,13.100000000000001,914,0.0000,0.0000,N/A
2020,11,17,20,30,0,0,0,0,0,0,0,-0.5,124.63000000000001,0,0.18,3.4000000000000004,1,180,41.14,12.3,914,0.0000,0.0000,N/A
2020,11,17,21,30,0,0,0,0,0,0,0,-0.5,137.11,0,0.18,3.3000000000000003,1,183,44.08,11.3,914,0.0000,0.0000,N/A
2020,11,17,22,30,0,0,0,0,0,0,0,-0.7000000000000001,149.25,0,0.18,3.2,1,187,46.27,10.4,914,0.0000,0.0000,N/A
2020,11,17,23,30,0,0,0,0,0,0,0,-0.8,160.08,0,0.18,3.2,1.1,192,47.77,9.8,914,0.0000,0.0000,N/A
2020,11,18,0,30,0,0,0,0,0,0,0,-0.5,165.77,0,0.18,3.3000000000000003,1.1,198,50.42,9.3,913,0.0000,0.0000,N/A
2020,11,18,1,30,0,0,0,0,0,0,0,0.4,160.89000000000001,0,0.18,3.3000000000000003,1.2000000000000002,203,55.21,8.9,913,0.0000,0.0000,N/A
2020,11,18,2,30,0,0,0,0,0,0,3,1.5,150.3,0,0.18,3.1,1.2000000000000002,207,61.35,8.5,913,0.0000,0.0000,N/A
2020,11,18,3,30,0,0,0,0,0,0,0,2.2,138.21,0,0.18,2.8000000000000003,1.2000000000000002,209,66.76,8,913,0.0000,0.0000,N/A
2020,11,18,4,30,0,0,0,0,0,0,0,2.1,125.76,0,0.18,2.6,1.2000000000000002,207,67.9,7.7,912,0.0000,0.0000,N/A
2020,11,18,5,30,0,0,0,0,0,0,0,1.3,113.32000000000001,0,0.18,2.6,1.2000000000000002,205,65.27,7.4,912,0.0000,0.0000,N/A
2020,11,18,6,30,0,0,0,0,0,0,0,-0.2,101.12,0,0.18,2.8000000000000003,1.3,202,59.29,7.2,912,0.0000,0.0000,N/A
2020,11,18,7,30,12,122,14,12,122,14,0,-2,89.01,0,0.18,3.5,1.3,201,48.82,8.1,912,0.0000,0.0000,N/A
2020,11,18,8,30,45,643,175,45,643,175,0,-3.5,78.33,0,0.18,4.3,1.3,201,37.24,10.5,912,8.8481,6.7610,N/A
2020,11,18,9,30,60,816,359,60,816,359,0,-3,68.54,0,0.18,5,1.3,202,31.53,13.600000000000001,912,19.3237,14.9934,N/A
2020,11,18,10,30,73,879,506,69,895,510,0,0.9,60.51,0,0.18,5.5,1.3,204,33.61,17,912,28.8960,22.5652,N/A
2020,11,18,11,30,71,939,609,71,939,609,0,4.1000000000000005,55.06,0,0.18,5.800000000000001,1.3,205,35.4,19.900000000000002,911,35.3979,27.7140,N/A
2020,11,18,12,30,69,959,646,69,959,646,0,5.300000000000001,53,0,0.18,6,1.3,205,33.34,22.200000000000003,910,37.8314,29.6413,N/A
2020,11,18,13,30,67,947,614,67,947,614,0,5.4,54.74,0,0.18,6.2,1.4000000000000001,204,30.580000000000002,23.700000000000003,909,34.5373,27.0433,N/A
2020,11,18,14,30,64,912,521,64,912,521,0,5,59.93,0,0.18,6.1000000000000005,1.4000000000000001,204,28.79,24.3,908,29.5382,23.0735,N/A
2020,11,18,15,30,57,842,375,57,842,375,0,4.800000000000001,67.78,0,0.18,5.800000000000001,1.4000000000000001,202,28.85,24,908,19.3328,15.0116,N/A
2020,11,18,16,30,44,685,193,44,685,193,0,4.800000000000001,77.44,0,0.18,4.4,1.4000000000000001,197,32.8,21.900000000000002,908,9.3190,7.1312,N/A
2020,11,18,17,30,17,200,23,17,200,23,0,5,88.14,0,0.18,3.3000000000000003,1.4000000000000001,193,37.01,20.200000000000003,908,0.0000,0.0000,N/A
2020,11,18,18,30,0,0,0,0,0,0,0,5,100.09,0,0.18,4.1000000000000005,1.3,187,44.37,17.2,909,0.0000,0.0000,N/A
2020,11,18,19,30,0,0,0,0,0,0,0,4.9,112.26,0,0.18,5,1.4000000000000001,187,46.28,16.5,909,0.0000,0.0000,N/A
2020,11,18,20,30,0,0,0,0,0,0,0,5,124.7,0,0.18,5.2,1.4000000000000001,189,50.26,15.3,909,0.0000,0.0000,N/A
2020,11,18,21,30,0,0,0,0,0,0,0,5.5,137.17000000000002,0,0.18,5,1.5,192,57.01,13.9,909,0.0000,0.0000,N/A
2020,11,18,22,30,0,0,0,0,0,0,0,6.2,149.34,0,0.18,5,1.5,197,64.81,12.700000000000001,909,0.0000,0.0000,N/A
2020,11,18,23,30,0,0,0,0,0,0,0,6.7,160.22,0,0.18,5.800000000000001,1.5,204,68.54,12.3,909,0.0000,0.0000,N/A
2020,11,19,0,30,0,0,0,0,0,0,0,6.6000000000000005,166,0,0.18,6.1000000000000005,1.5,210,68.78,12.200000000000001,909,0.0000,0.0000,N/A
2020,11,19,1,30,0,0,0,0,0,0,0,6.4,161.1,0,0.18,5.300000000000001,1.6,213,70.17,11.700000000000001,909,0.0000,0.0000,N/A
2020,11,19,2,30,0,0,0,0,0,0,0,6.300000000000001,150.47,0,0.18,4.4,1.6,217,73.43,10.9,908,0.0000,0.0000,N/A
2020,11,19,3,30,0,0,0,0,0,0,0,6.4,138.37,0,0.18,3.8000000000000003,1.6,223,77.02,10.200000000000001,908,0.0000,0.0000,N/A
2020,11,19,4,30,0,0,0,0,0,0,0,6.4,125.91,0,0.18,3.4000000000000004,1.6,227,80.5,9.600000000000001,908,0.0000,0.0000,N/A
2020,11,19,5,30,0,0,0,0,0,0,0,6.4,113.47,0,0.18,3.2,1.5,231,83.45,9.1,908,0.0000,0.0000,N/A
2020,11,19,6,30,0,0,0,0,0,0,0,6.4,101.28,0,0.18,3.2,1.5,235,85.67,8.700000000000001,908,0.0000,0.0000,N/A
2020,11,19,7,30,11,110,13,11,110,13,0,6.4,89.18,0,0.18,3.6,1.3,238,82.56,9.200000000000001,909,0.0000,0.0000,N/A
2020,11,19,8,30,46,627,171,46,627,171,0,6.300000000000001,78.52,0,0.18,4.1000000000000005,1.3,240,69.44,11.700000000000001,909,8.3628,6.3879,N/A
2020,11,19,9,30,61,809,354,61,809,354,0,6.2,68.75,0,0.18,4,1.3,236,52.69,15.8,909,18.6151,14.4402,N/A
2020,11,19,10,30,71,886,504,71,886,504,0,6.1000000000000005,60.74,0,0.18,4.2,1.4000000000000001,229,39.47,20.3,909,27.8120,21.7158,N/A
2020,11,19,11,30,74,926,601,74,926,601,0,6,55.29,0,0.18,4.6000000000000005,1.4000000000000001,224,31.03,24.200000000000003,909,34.4535,26.9721,N/A
2020,11,19,12,30,73,942,637,73,942,637,0,5.800000000000001,53.24,0,0.18,5.1000000000000005,1.5,224,26.080000000000002,26.900000000000002,908,36.8814,28.8948,N/A
2020,11,19,13,30,72,932,607,72,932,607,0,5.300000000000001,54.95,0,0.18,5.4,1.5,225,22.990000000000002,28.5,907,34.7876,27.2370,N/A
2020,11,19,14,30,67,898,515,67,898,515,0,4.9,60.11,0,0.18,5.5,1.5,223,21.6,29,906,28.7351,22.4440,N/A
2020,11,19,15,30,59,827,370,59,827,370,0,4.6000000000000005,67.92,0,0.18,5.1000000000000005,1.5,217,21.92,28.400000000000002,906,19.5697,15.1932,N/A
2020,11,19,16,30,45,672,190,45,672,190,0,4.6000000000000005,77.56,0,0.18,3.9000000000000004,1.4000000000000001,206,25.89,25.6,906,9.2643,7.0877,N/A
2020,11,19,17,30,15,184,21,15,184,21,0,5.1000000000000005,88.23,0,0.18,3.1,1.4000000000000001,199,30.48,23.400000000000002,906,0.0000,0.0000,N/A
2020,11,19,18,30,0,0,0,0,0,0,0,4.9,100.17,0,0.18,4.2,1.4000000000000001,195,36.5,20.3,907,0.0000,0.0000,N/A
2020,11,19,19,30,0,0,0,0,0,0,0,4.800000000000001,112.33,0,0.18,4.6000000000000005,1.4000000000000001,198,38.730000000000004,19.200000000000003,907,0.0000,0.0000,N/A
2020,11,19,20,30,0,0,0,0,0,0,0,4.800000000000001,124.75,0,0.18,4.6000000000000005,1.4000000000000001,204,42.42,17.7,908,0.0000,0.0000,N/A
2020,11,19,21,30,0,0,0,0,0,0,0,4.9,137.23,0,0.18,4.5,1.4000000000000001,210,46.75,16.3,908,0.0000,0.0000,N/A
2020,11,19,22,30,0,0,0,0,0,0,0,5.2,149.42000000000002,0,0.18,4.3,1.4000000000000001,216,51.71,15.100000000000001,908,0.0000,0.0000,N/A
2020,11,19,23,30,0,0,0,0,0,0,0,5.800000000000001,160.35,0,0.18,4.2,1.4000000000000001,218,57.01,14.200000000000001,909,0.0000,0.0000,N/A
2020,11,20,0,30,0,0,0,0,0,0,0,6.6000000000000005,166.22,0,0.18,4.1000000000000005,1.4000000000000001,218,63.660000000000004,13.3,909,0.0000,0.0000,N/A
2020,11,20,1,30,0,0,0,0,0,0,0,7.5,161.31,0,0.18,4,1.4000000000000001,220,71.37,12.5,909,0.0000,0.0000,N/A
2020,11,20,2,30,0,0,0,0,0,0,0,8.3,150.64000000000001,0,0.18,3.7,1.4000000000000001,225,79.8,11.700000000000001,909,0.0000,0.0000,N/A
2020,11,20,3,30,0,0,0,0,0,0,0,8.8,138.53,0,0.18,3.2,1.4000000000000001,236,86.12,11,909,0.0000,0.0000,N/A
2020,11,20,4,30,0,0,0,0,0,0,0,8.6,126.07000000000001,0,0.18,2.6,1.4000000000000001,251,89.47,10.3,909,0.0000,0.0000,N/A
2020,11,20,5,30,0,0,0,0,0,0,0,7.9,113.63,0,0.18,2.3000000000000003,1.4000000000000001,268,87.57000000000001,9.9,910,0.0000,0.0000,N/A
2020,11,20,6,30,0,0,0,0,0,0,0,6.6000000000000005,101.45,0,0.18,2,1.4000000000000001,287,82.67,9.4,910,0.0000,0.0000,N/A
2020,11,20,7,30,11,117,12,11,117,12,0,4.9,89.34,0,0.18,2.1,1.3,308,68.60000000000001,10.4,911,0.0000,0.0000,N/A
2020,11,20,8,30,43,646,169,43,646,169,0,3.1,78.71000000000001,0,0.18,2.7,1.3,329,51.19,13,912,8.1658,6.2355,N/A
2020,11,20,9,30,57,824,353,57,824,353,0,1.9000000000000001,68.96000000000001,0,0.18,3,1.3,348,38.480000000000004,16.1,912,18.3228,14.2102,N/A
2020,11,20,10,30,64,904,503,64,904,503,0,1.4000000000000001,60.96,0,0.18,3.1,1.3,187,30.830000000000002,19,912,27.6636,21.5970,N/A
2020,11,20,11,30,68,942,601,68,942,601,0,1.2000000000000002,55.53,0,0.18,2.9000000000000004,1.3,26,26.53,21.200000000000003,912,33.9644,26.5868,N/A
2020,11,20,12,30,69,956,638,69,956,638,0,1.3,53.46,0,0.18,2.5,1.3,44,24.3,22.700000000000003,912,36.3306,28.4608,N/A
