Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,567437,-,-,-,35.21,-101.82,-6,1107,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,9,13,6,30,5,27,5,5,27,5,0,13.200000000000001,90.12,0,0.2,1.4000000000000001,1.7000000000000002,18,90.57000000000001,14.700000000000001,896,0.0000,0.0000,N/A
2020,9,13,7,30,67,405,149,67,405,149,0,13.3,78.32000000000001,14,0.2,2,1.7000000000000002,11,78.35000000000001,17.1,897,7.5551,5.7725,N/A
2020,9,13,8,30,105,634,360,105,634,360,0,13.4,66.26,0,0.2,2.2,1.6,27,62.56,20.8,897,19.7300,15.3427,N/A
2020,9,13,9,30,124,757,562,124,757,562,0,13.4,54.67,0,0.2,2.3000000000000003,1.6,51,49.79,24.6,897,32.6732,25.5841,N/A
2020,9,13,10,30,136,826,728,136,826,728,0,11.5,44.19,0,0.2,2.6,1.6,54,38.08,27,897,43.6465,34.2765,N/A
2020,9,13,11,30,149,850,837,149,850,837,0,10.100000000000001,35.980000000000004,0,0.2,2.9000000000000004,1.6,51,31.92,28.400000000000002,897,50.6865,39.8579,N/A
2020,9,13,12,30,174,822,872,159,849,880,0,9.1,31.93,0,0.2,3.1,1.6,50,28.310000000000002,29.3,896,53.2337,41.8806,N/A
2020,9,13,13,30,231,707,820,159,842,860,0,8.3,33.63,0,0.2,3.2,1.6,49,26.17,29.8,895,52.0594,40.9495,N/A
2020,9,13,14,30,174,773,763,161,800,771,0,7.800000000000001,40.34,0,0.2,3.2,1.6,49,25.19,29.8,895,45.9397,36.1031,N/A
2020,9,13,15,30,161,711,618,157,728,624,0,7.300000000000001,50.050000000000004,0,0.2,3.2,1.6,51,25.150000000000002,29.3,895,36.0277,28.2547,N/A
2020,9,13,16,30,141,536,399,132,639,439,7,7,61.27,0,0.2,3.1,1.6,54,26.26,28.200000000000003,895,24.2280,18.9123,N/A
2020,9,13,17,30,100,324,194,93,476,231,7,7.300000000000001,73.2,29,0.2,2.9000000000000004,1.6,57,27.96,27.400000000000002,895,11.5131,8.8791,N/A
2020,9,13,18,30,31,108,40,32,170,46,7,10.100000000000001,85.34,93,0.2,1.4000000000000001,1.7000000000000002,77,45.45,22.5,896,0.0000,0.0000,N/A
2020,9,13,19,30,0,0,0,0,0,0,0,9.9,97.69,0,0.2,1.5,1.7000000000000002,95,49.43,20.900000000000002,896,0.0000,0.0000,N/A
2020,9,13,20,30,0,0,0,0,0,0,0,10.4,109.57000000000001,0,0.2,1.7000000000000002,1.8,114,53.25,20.200000000000003,897,0.0000,0.0000,N/A
2020,9,13,21,30,0,0,0,0,0,0,0,11.4,120.74000000000001,0,0.2,1.9000000000000001,1.9000000000000001,128,58.97,19.6,898,0.0000,0.0000,N/A
2020,9,13,22,30,0,0,0,0,0,0,3,12.700000000000001,130.56,14,0.2,2,2,139,66.79,19,898,0.0000,0.0000,N/A
2020,9,13,23,30,0,0,0,0,0,0,3,14,137.96,0,0.2,1.9000000000000001,2.1,145,75.78,18.400000000000002,898,0.0000,0.0000,N/A
2020,9,14,0,30,0,0,0,0,0,0,7,15.100000000000001,141.47,0,0.2,1.6,2.1,149,84.18,17.8,899,0.0000,0.0000,N/A
2020,9,14,1,30,0,0,0,0,0,0,7,15.700000000000001,140.03,0,0.2,1.3,2.1,152,90.47,17.3,899,0.0000,0.0000,N/A
2020,9,14,2,30,0,0,0,0,0,0,0,16.1,134.11,0,0.2,1.1,2.1,154,95.01,16.900000000000002,899,0.0000,0.0000,N/A
2020,9,14,3,30,0,0,0,0,0,0,3,16.3,125.18,0,0.2,0.9,2.1,158,98.92,16.5,899,0.0000,0.0000,N/A
2020,9,14,4,30,0,0,0,0,0,0,0,16.2,114.5,0,0.2,0.8,2,163,100,16.2,899,0.0000,0.0000,N/A
2020,9,14,5,30,0,0,0,0,0,0,0,16,102.87,14,0.2,0.7000000000000001,2,170,100,16,899,0.0000,0.0000,N/A
2020,9,14,6,30,4,12,4,5,17,5,0,16.6,90.25,11,0.2,0.8,2,180,98.89,16.8,899,0.0000,0.0000,N/A
2020,9,14,7,30,74,345,143,74,345,143,0,16.7,78.47,0,0.2,0.9,2,183,86.96000000000001,18.900000000000002,900,7.1206,5.4392,N/A
2020,9,14,8,30,115,586,349,115,586,349,0,15.600000000000001,66.42,0,0.2,0.8,2.1,118,69.21000000000001,21.5,900,19.0187,14.7874,N/A
2020,9,14,9,30,135,720,549,135,720,549,0,13.700000000000001,54.86,0,0.2,1.3,2.1,55,52.75,23.900000000000002,900,31.8516,24.9390,N/A
2020,9,14,10,30,181,701,682,144,798,714,0,12.3,44.43,18,0.2,1.9000000000000001,2.1,55,42.93,25.8,900,42.8531,33.6518,N/A
2020,9,14,11,30,394,172,533,160,820,821,3,11.3,36.29,0,0.2,2.3000000000000003,2.1,59,37.39,27.1,899,50.2358,39.5020,N/A
2020,9,14,12,30,401,319,671,177,812,863,3,10.4,32.3,0,0.2,2.5,2.1,62,33.64,27.900000000000002,898,52.7173,41.4728,N/A
2020,9,14,13,30,168,818,846,168,818,846,0,9.700000000000001,34.02,0,0.2,2.6,2,64,31.14,28.400000000000002,898,49.4310,38.8802,N/A
2020,9,14,14,30,249,572,683,154,805,764,0,9.1,40.71,4,0.2,2.7,2,66,29.47,28.6,897,45.3645,35.6489,N/A
2020,9,14,15,30,137,766,625,137,766,625,0,8.6,50.38,0,0.2,2.9000000000000004,2,70,29.09,28.3,896,35.6955,27.9916,N/A
2020,9,14,16,30,169,418,368,113,687,440,3,8.5,61.58,0,0.2,2.9000000000000004,2.1,74,30.37,27.400000000000002,896,21.8291,17.0365,N/A
2020,9,14,17,30,84,499,226,82,528,232,0,8.6,73.5,4,0.2,2.9000000000000004,2.1,77,31.69,26.8,896,9.6430,7.4334,N/A
2020,9,14,18,30,30,199,45,30,199,45,0,10.3,85.62,0,0.2,1.9000000000000001,2.1,98,46.47,22.3,897,0.0000,0.0000,N/A
2020,9,14,19,30,0,0,0,0,0,0,0,10.100000000000001,97.99000000000001,0,0.2,2.3000000000000003,2.1,113,51.57,20.400000000000002,898,0.0000,0.0000,N/A
2020,9,14,20,30,0,0,0,0,0,0,0,10.200000000000001,109.89,0,0.2,2.9000000000000004,2.1,126,55.300000000000004,19.400000000000002,898,0.0000,0.0000,N/A
2020,9,14,21,30,0,0,0,0,0,0,0,10.700000000000001,121.07000000000001,0,0.2,3,2,137,61.22,18.3,899,0.0000,0.0000,N/A
2020,9,14,22,30,0,0,0,0,0,0,3,11.200000000000001,130.92000000000002,14,0.2,2.7,2,146,67.56,17.3,899,0.0000,0.0000,N/A
2020,9,14,23,30,0,0,0,0,0,0,3,11.700000000000001,138.35,0,0.2,2.2,2,155,74.14,16.3,899,0.0000,0.0000,N/A
2020,9,15,0,30,0,0,0,0,0,0,0,12,141.86,0,0.2,1.8,1.9000000000000001,164,79.45,15.5,898,0.0000,0.0000,N/A
2020,9,15,1,30,0,0,0,0,0,0,0,12.100000000000001,140.38,0,0.2,1.7000000000000002,1.9000000000000001,174,83.47,14.9,898,0.0000,0.0000,N/A
2020,9,15,2,30,0,0,0,0,0,0,0,12.200000000000001,134.4,0,0.2,1.6,2,183,86.10000000000001,14.5,898,0.0000,0.0000,N/A
2020,9,15,3,30,0,0,0,0,0,0,0,12.200000000000001,125.41,0,0.2,1.6,2,191,89.12,14,898,0.0000,0.0000,N/A
2020,9,15,4,30,0,0,0,0,0,0,7,12.3,114.69,0,0.2,1.6,2,199,91.04,13.700000000000001,898,0.0000,0.0000,N/A
2020,9,15,5,30,0,0,0,0,0,0,7,12.3,103.04,0,0.2,1.5,2.1,205,92.42,13.5,898,0.0000,0.0000,N/A
2020,9,15,6,30,4,12,4,4,22,4,0,12.3,90.93,43,0.2,2.2,2.1,210,87.46000000000001,14.4,898,0.0000,0.0000,N/A
2020,9,15,7,30,66,338,133,67,378,142,0,12.4,78.62,18,0.2,2.9000000000000004,2.1,211,73.43,17.2,898,6.8299,5.2158,N/A
2020,9,15,8,30,109,598,347,109,598,347,0,12.200000000000001,66.58,0,0.2,3.1,2.1,210,58.42,20.6,898,18.4144,14.3154,N/A
2020,9,15,9,30,133,717,544,133,717,544,0,12,55.050000000000004,0,0.2,2.7,2.1,207,47.75,23.700000000000003,898,31.0878,24.3391,N/A
2020,9,15,10,30,148,785,706,148,785,706,0,11.700000000000001,44.67,0,0.2,2.2,2.1,201,40.75,26.1,897,40.1180,31.5025,N/A
2020,9,15,11,30,157,820,815,157,820,815,0,11.200000000000001,36.6,0,0.2,2,2.1,195,35.72,27.8,897,31.9705,25.1384,N/A
2020,9,15,12,30,162,833,863,162,833,863,0,10.600000000000001,32.68,0,0.2,1.9000000000000001,2.1,193,32.05,28.900000000000002,896,40.5411,31.8925,N/A
2020,9,15,13,30,158,832,844,158,832,844,0,9.9,34.410000000000004,0,0.2,1.8,2.1,193,29.44,29.6,895,50.9629,40.0834,N/A
2020,9,15,14,30,150,808,759,150,808,759,0,9.3,41.07,0,0.2,1.6,2.1,193,27.82,29.900000000000002,894,40.5720,31.8809,N/A
2020,9,15,15,30,137,758,617,137,758,617,0,9,50.72,0,0.2,1.5,2,188,27.63,29.6,893,36.0557,28.2713,N/A
2020,9,15,16,30,117,669,432,117,669,432,0,8.8,61.89,0,0.2,1.4000000000000001,2,178,28.63,28.8,893,20.0940,15.6793,N/A
2020,9,15,17,30,84,503,224,84,503,224,0,9.1,73.8,0,0.2,1.4000000000000001,2,171,30.16,28.200000000000003,893,11.2023,8.6312,N/A
2020,9,15,18,30,29,174,41,29,174,41,0,12.200000000000001,85.91,0,0.2,1.1,2,146,49.68,23.3,893,0.0000,0.0000,N/A
2020,9,15,19,30,0,0,0,0,0,0,0,10.8,98.29,0,0.2,1.7000000000000002,2,146,51.26,21.3,893,0.0000,0.0000,N/A
2020,9,15,20,30,0,0,0,0,0,0,0,10.4,110.2,0,0.2,2.3000000000000003,1.9000000000000001,153,52.57,20.400000000000002,893,0.0000,0.0000,N/A
2020,9,15,21,30,0,0,0,0,0,0,0,10.3,121.41,0,0.2,2.6,1.9000000000000001,162,55.36,19.5,894,0.0000,0.0000,N/A
2020,9,15,22,30,0,0,0,0,0,0,0,10.3,131.28,14,0.2,2.7,1.9000000000000001,171,58.56,18.6,893,0.0000,0.0000,N/A
2020,9,15,23,30,0,0,0,0,0,0,0,10.4,138.74,0,0.2,2.5,1.9000000000000001,180,61.89,17.8,893,0.0000,0.0000,N/A
2020,9,16,0,30,0,0,0,0,0,0,0,10.5,142.26,0,0.2,2.2,1.9000000000000001,190,65.12,17.1,893,0.0000,0.0000,N/A
2020,9,16,1,30,0,0,0,0,0,0,0,10.600000000000001,140.73,0,0.2,2,1.9000000000000001,202,68.14,16.5,893,0.0000,0.0000,N/A
2020,9,16,2,30,0,0,0,0,0,0,0,10.700000000000001,134.68,0,0.2,1.7000000000000002,1.9000000000000001,215,71.27,15.9,893,0.0000,0.0000,N/A
2020,9,16,3,30,0,0,0,0,0,0,0,10.700000000000001,125.63000000000001,0,0.2,1.5,1.8,231,74.21000000000001,15.3,893,0.0000,0.0000,N/A
2020,9,16,4,30,0,0,0,0,0,0,0,10.700000000000001,114.87,0,0.2,1.4000000000000001,1.8,246,76.34,14.8,893,0.0000,0.0000,N/A
2020,9,16,5,30,0,0,0,0,0,0,0,10.600000000000001,103.2,0,0.2,1.3,1.7000000000000002,261,77.75,14.4,893,0.0000,0.0000,N/A
2020,9,16,6,30,4,26,4,4,26,4,0,10.4,91.08,0,0.2,1.5,1.6,275,72.18,15.4,893,0.0000,0.0000,N/A
2020,9,16,7,30,62,414,143,62,414,143,0,10.4,78.77,0,0.2,1.8,1.6,287,61.28,18,894,6.3491,4.8474,N/A
2020,9,16,8,30,100,638,352,100,638,352,0,10.5,66.75,0,0.2,1.5,1.5,319,48.81,21.700000000000003,894,18.2858,14.2133,N/A
2020,9,16,9,30,124,751,552,124,751,552,0,10.100000000000001,55.25,0,0.2,1.7000000000000002,1.6,199,37.1,25.900000000000002,894,30.7776,24.0945,N/A
2020,9,16,10,30,141,811,715,141,811,715,0,9.200000000000001,44.910000000000004,0,0.2,2.4000000000000004,1.6,56,29.92,28.5,894,41.5011,32.5870,N/A
2020,9,16,11,30,161,822,818,161,822,818,0,8.9,36.910000000000004,0,0.2,2.7,1.7000000000000002,61,27.22,29.8,894,48.8551,38.4132,N/A
2020,9,16,12,30,181,805,856,181,805,856,0,8.6,33.06,0,0.2,2.9000000000000004,1.7000000000000002,59,25.51,30.6,894,52.1084,40.9905,N/A
2020,9,16,13,30,182,792,832,182,792,832,0,8.4,34.81,0,0.2,3.2,1.8,55,24.48,31,894,50.8066,39.9586,N/A
2020,9,16,14,30,163,784,751,163,784,751,0,8.1,41.44,0,0.2,3.4000000000000004,1.8,51,24.19,30.900000000000002,893,45.0470,35.3952,N/A
2020,9,16,15,30,239,435,512,137,761,615,3,7.7,51.050000000000004,0,0.2,3.7,1.8,47,24.21,30.400000000000002,893,35.5486,27.8709,N/A
2020,9,16,16,30,185,322,335,115,672,428,3,7.2,62.2,0,0.2,3.7,1.8,45,24.87,29.3,893,23.5420,18.3662,N/A
2020,9,16,17,30,84,471,213,82,504,220,0,7,74.10000000000001,0,0.2,3.6,1.8,45,25.54,28.6,893,11.0725,8.5270,N/A
2020,9,16,18,30,25,160,36,25,160,36,0,8.9,86.2,0,0.2,1.8,1.7000000000000002,52,39.89,23.3,894,0.0000,0.0000,N/A
2020,9,16,19,30,0,0,0,0,0,0,0,8.9,98.59,0,0.2,1.9000000000000001,1.7000000000000002,60,45.09,21.3,895,0.0000,0.0000,N/A
2020,9,16,20,30,0,0,0,0,0,0,0,9,110.51,0,0.2,2.1,1.8,69,47.92,20.400000000000002,896,0.0000,0.0000,N/A
2020,9,16,21,30,0,0,0,0,0,0,0,9.5,121.74000000000001,0,0.2,2.2,1.8,78,52.65,19.400000000000002,896,0.0000,0.0000,N/A
2020,9,16,22,30,0,0,0,0,0,0,0,10.3,131.65,0,0.2,2.1,1.9000000000000001,86,58.82,18.5,897,0.0000,0.0000,N/A
2020,9,16,23,30,0,0,0,0,0,0,0,11.200000000000001,139.13,0,0.2,1.9000000000000001,1.9000000000000001,89,66.15,17.6,897,0.0000,0.0000,N/A
2020,9,17,0,30,0,0,0,0,0,0,0,12,142.65,0,0.2,1.5,1.9000000000000001,88,73.48,16.8,897,0.0000,0.0000,N/A
2020,9,17,1,30,0,0,0,0,0,0,0,12.600000000000001,141.08,0,0.2,1.2000000000000002,1.9000000000000001,81,79.89,16.1,897,0.0000,0.0000,N/A
2020,9,17,2,30,0,0,0,0,0,0,0,13,134.96,0,0.2,1.1,1.9000000000000001,69,84.4,15.600000000000001,897,0.0000,0.0000,N/A
2020,9,17,3,30,0,0,0,0,0,0,0,13.100000000000001,125.86,0,0.2,1.1,1.9000000000000001,56,88.66,15,897,0.0000,0.0000,N/A
2020,9,17,4,30,0,0,0,0,0,0,0,13.3,115.06,0,0.2,1.1,1.9000000000000001,46,92.91,14.4,897,0.0000,0.0000,N/A
2020,9,17,5,30,0,0,0,0,0,0,0,13.4,103.36,0,0.2,1.1,1.9000000000000001,39,96.57000000000001,13.9,897,0.0000,0.0000,N/A
2020,9,17,6,30,3,11,3,3,11,3,0,13.4,91.23,0,0.2,1.6,1.9000000000000001,34,93.93,14.4,898,0.0000,0.0000,N/A
2020,9,17,7,30,75,266,126,75,266,126,0,13.4,78.92,0,0.2,2.2,1.9000000000000001,36,81.61,16.6,898,6.8234,5.2083,N/A
2020,9,17,8,30,142,464,324,142,464,324,0,13.4,66.91,14,0.2,2.4000000000000004,1.9000000000000001,42,66.46000000000001,19.8,899,18.5242,14.3963,N/A
2020,9,17,9,30,189,577,516,189,577,516,0,13.100000000000001,55.44,0,0.2,2.6,1.9000000000000001,42,54.22,22.8,899,31.2011,24.4241,N/A
2020,9,17,10,30,218,646,674,218,646,674,0,12.5,45.160000000000004,0,0.2,2.9000000000000004,1.9000000000000001,36,46.63,24.700000000000003,898,42.0009,32.9778,N/A
2020,9,17,11,30,213,726,791,213,726,791,0,11.8,37.22,100,0.2,3.1,1.9000000000000001,36,40.75,26.200000000000003,897,49.0041,38.5288,N/A
2020,9,17,12,30,185,798,851,185,798,851,0,10.9,33.44,0,0.2,3.3000000000000003,1.8,39,35.62,27.400000000000002,897,51.6523,40.6300,N/A
2020,9,17,13,30,176,808,836,176,808,836,0,9.8,35.2,0,0.2,3.5,1.7000000000000002,46,31.64,28.200000000000003,896,50.0473,39.3595,N/A
2020,9,17,14,30,169,775,747,169,775,747,0,8.8,41.81,0,0.2,3.6,1.7000000000000002,54,29.28,28.400000000000002,895,44.5313,34.9878,N/A
2020,9,17,15,30,161,705,601,161,705,601,0,8.1,51.39,0,0.2,3.6,1.6,61,28.67,27.900000000000002,895,29.4618,23.0964,N/A
2020,9,17,16,30,134,608,415,134,608,415,0,7.5,62.52,0,0.2,3.4000000000000004,1.6,67,29.310000000000002,26.900000000000002,895,18.2195,14.2110,N/A
2020,9,17,17,30,93,436,210,93,436,210,0,7.300000000000001,74.39,0,0.2,3.2,1.5,70,30.12,26.200000000000003,895,10.4999,8.0819,N/A
2020,9,17,18,30,24,119,31,24,119,31,0,9.1,86.48,0,0.2,1.5,1.5,82,46.07,21.200000000000003,895,0.0000,0.0000,N/A
2020,9,17,19,30,0,0,0,0,0,0,0,9.1,98.89,0,0.2,1.5,1.5,91,51.56,19.3,896,0.0000,0.0000,N/A
2020,9,17,20,30,0,0,0,0,0,0,0,9.1,110.82000000000001,0,0.2,1.5,1.5,101,54.57,18.400000000000002,896,0.0000,0.0000,N/A
2020,9,17,21,30,0,0,0,0,0,0,0,9.3,122.08,0,0.2,1.4000000000000001,1.5,112,58.69,17.5,897,0.0000,0.0000,N/A
2020,9,17,22,30,0,0,0,0,0,0,0,9.700000000000001,132.01,0,0.2,1.3,1.5,123,63.65,16.6,897,0.0000,0.0000,N/A
2020,9,17,23,30,0,0,0,0,0,0,0,10.200000000000001,139.52,0,0.2,1.1,1.5,134,68.75,15.9,897,0.0000,0.0000,N/A
2020,9,18,0,30,0,0,0,0,0,0,0,10.700000000000001,143.04,0,0.2,1,1.5,144,72.93,15.5,897,0.0000,0.0000,N/A
2020,9,18,1,30,0,0,0,0,0,0,0,11,141.43,0,0.2,0.9,1.6,158,75.71000000000001,15.3,897,0.0000,0.0000,N/A
2020,9,18,2,30,0,0,0,0,0,0,0,11.3,135.25,0,0.2,0.8,1.6,177,77.35000000000001,15.200000000000001,897,0.0000,0.0000,N/A
2020,9,18,3,30,0,0,0,0,0,0,0,11.4,126.08,0,0.2,0.8,1.6,199,79.08,15,897,0.0000,0.0000,N/A
2020,9,18,4,30,0,0,0,0,0,0,0,11.5,115.24000000000001,0,0.2,0.8,1.6,215,81.16,14.700000000000001,898,0.0000,0.0000,N/A
2020,9,18,5,30,0,0,0,0,0,0,0,11.5,103.52,0,0.2,0.8,1.6,224,83.5,14.3,898,0.0000,0.0000,N/A
2020,9,18,6,30,1,5,1,1,5,1,0,11.600000000000001,91.38,0,0.2,0.7000000000000001,1.6,231,82,14.600000000000001,899,0.0000,0.0000,N/A
2020,9,18,7,30,73,158,103,73,158,103,0,11.600000000000001,79.07000000000001,0,0.2,0.7000000000000001,1.6,219,73.68,16.3,899,6.0100,4.5864,N/A
2020,9,18,8,30,171,313,293,171,313,293,0,11.600000000000001,67.08,0,0.2,1.1,1.5,158,61.09,19.3,900,17.0289,13.2321,N/A
2020,9,18,9,30,243,422,481,243,422,481,0,11.4,55.64,0,0.2,1.8,1.5,106,50,22.3,900,29.1402,22.8091,N/A
2020,9,18,10,30,292,489,635,292,489,635,0,10.100000000000001,45.410000000000004,0,0.2,2.5,1.5,103,40.6,24.400000000000002,899,39.5635,31.0623,N/A
2020,9,18,11,30,336,498,731,336,498,731,0,9,37.54,0,0.2,2.8000000000000003,1.5,107,34.49,25.8,899,47.3564,37.2317,N/A
2020,9,18,12,30,374,468,763,374,468,763,0,7.9,33.82,0,0.2,3,1.5,110,30.46,26.700000000000003,898,51.3168,40.3644,N/A
2020,9,18,13,30,375,449,740,375,449,740,0,7.1000000000000005,35.6,0,0.2,3,1.4000000000000001,113,27.89,27.200000000000003,897,50.2512,39.5180,N/A
2020,9,18,14,30,325,464,669,325,464,669,0,6.300000000000001,42.18,0,0.2,3.1,1.4000000000000001,116,26.26,27.400000000000002,897,44.2529,34.7667,N/A
2020,9,18,15,30,258,468,548,258,468,548,0,5.800000000000001,51.730000000000004,0,0.2,3.2,1.4000000000000001,118,25.7,27.1,896,34.5375,27.0726,N/A
2020,9,18,16,30,200,366,367,200,366,367,0,5.4,62.83,0,0.2,3,1.3,119,27.02,25.8,896,22.5231,17.5639,N/A
2020,9,18,17,30,111,224,170,111,224,170,0,6.1000000000000005,74.69,0,0.2,2.6,1.3,119,30,24.900000000000002,896,10.3248,7.9432,N/A
2020,9,18,18,30,14,43,16,14,43,16,0,7.4,86.76,0,0.2,2,1.3,125,44.03,20,897,0.0000,0.0000,N/A
2020,9,18,19,30,0,0,0,0,0,0,0,6.800000000000001,99.19,0,0.2,2.4000000000000004,1.2000000000000002,129,46.06,18.6,897,0.0000,0.0000,N/A
2020,9,18,20,30,0,0,0,0,0,0,0,6.5,111.14,0,0.2,2.6,1.2000000000000002,134,48.1,17.6,898,0.0000,0.0000,N/A
2020,9,18,21,30,0,0,0,0,0,0,0,6.5,122.41,0,0.2,2.5,1.2000000000000002,140,51.65,16.5,898,0.0000,0.0000,N/A
2020,9,18,22,30,0,0,0,0,0,0,0,6.7,132.37,0,0.2,2.3000000000000003,1.2000000000000002,147,55.96,15.5,898,0.0000,0.0000,N/A
2020,9,18,23,30,0,0,0,0,0,0,0,7.1000000000000005,139.91,0,0.2,2.1,1.1,155,60.82,14.600000000000001,898,0.0000,0.0000,N/A
2020,9,19,0,30,0,0,0,0,0,0,0,7.6000000000000005,143.43,0,0.2,1.9000000000000001,1.1,163,65.7,13.9,898,0.0000,0.0000,N/A
2020,9,19,1,30,0,0,0,0,0,0,0,8.1,141.77,0,0.2,1.7000000000000002,1.1,173,71.02,13.200000000000001,898,0.0000,0.0000,N/A
2020,9,19,2,30,0,0,0,0,0,0,0,8.4,135.53,0,0.2,1.6,1.1,184,75.82000000000001,12.600000000000001,897,0.0000,0.0000,N/A
2020,9,19,3,30,0,0,0,0,0,0,0,8.700000000000001,126.31,0,0.2,1.6,1.1,196,79.79,12.100000000000001,897,0.0000,0.0000,N/A
2020,9,19,4,30,0,0,0,0,0,0,0,8.8,115.43,0,0.2,1.6,1.1,208,82.63,11.700000000000001,897,0.0000,0.0000,N/A
2020,9,19,5,30,0,0,0,0,0,0,0,8.8,103.68,0,0.2,1.7000000000000002,1.1,218,84.85000000000001,11.3,897,0.0000,0.0000,N/A
2020,9,19,6,30,1,4,1,1,4,1,0,8.700000000000001,91.53,0,0.2,2.2,1.1,227,80.89,11.9,897,0.0000,0.0000,N/A
2020,9,19,7,30,73,188,108,73,188,108,0,8.5,79.23,0,0.2,2.9000000000000004,1.1,231,69.63,14,898,4.9114,3.7472,N/A
2020,9,19,8,30,164,365,305,164,365,305,0,8.6,67.25,0,0.2,3.4000000000000004,1.1,225,57.29,17.1,898,15.3785,11.9477,N/A
2020,9,19,9,30,224,487,497,224,487,497,0,8.8,55.84,0,0.2,3.6,1.2000000000000002,212,46.88,20.5,898,27.1378,21.2400,N/A
2020,9,19,10,30,259,566,655,259,566,655,0,7.4,45.660000000000004,0,0.2,3.7,1.2000000000000002,198,36.09,23.3,897,37.2466,29.2416,N/A
2020,9,19,11,30,266,637,769,266,637,769,0,6.2,37.86,0,0.2,3.8000000000000003,1.2000000000000002,186,29.02,25.5,897,43.7351,34.3830,N/A
2020,9,19,12,30,250,694,824,250,694,824,0,5.300000000000001,34.2,0,0.2,4.1000000000000005,1.2000000000000002,179,24.830000000000002,27.1,896,45.9794,36.1646,N/A
2020,9,19,13,30,240,699,806,240,699,806,0,4.7,36,0,0.2,4.4,1.2000000000000002,176,22.81,27.900000000000002,895,44.4467,34.9516,N/A
2020,9,19,14,30,232,656,715,232,656,715,0,4.6000000000000005,42.56,0,0.2,4.7,1.3,175,22.36,28.1,894,39.5946,31.1049,N/A
2020,9,19,15,30,215,572,567,215,572,567,0,4.9,52.07,0,0.2,4.7,1.3,173,23.34,27.700000000000003,894,31.4495,24.6495,N/A
2020,9,19,16,30,171,472,384,171,472,384,0,5.4,63.15,0,0.2,4.4,1.3,170,25.77,26.6,894,19.8769,15.4971,N/A
2020,9,19,17,30,104,309,184,104,309,184,0,6.2,74.99,0,0.2,4.1000000000000005,1.3,168,28.53,25.8,894,8.3358,6.4096,N/A
2020,9,19,18,30,17,65,20,17,65,20,0,7.4,87.05,0,0.2,2.9000000000000004,1.3,157,40.77,21.3,894,0.0000,0.0000,N/A
2020,9,19,19,30,0,0,0,0,0,0,0,7.800000000000001,99.49000000000001,0,0.2,3.4000000000000004,1.3,155,46.22,19.700000000000003,894,0.0000,0.0000,N/A
2020,9,19,20,30,0,0,0,0,0,0,0,8.3,111.45,0,0.2,3.8000000000000003,1.3,158,51.24,18.6,895,0.0000,0.0000,N/A
2020,9,19,21,30,0,0,0,0,0,0,0,8.9,122.75,0,0.2,3.9000000000000004,1.3,163,57.17,17.5,895,0.0000,0.0000,N/A
2020,9,19,22,30,0,0,0,0,0,0,0,9.5,132.74,0,0.2,3.9000000000000004,1.3,169,62.730000000000004,16.6,895,0.0000,0.0000,N/A
2020,9,19,23,30,0,0,0,0,0,0,0,9.9,140.31,0,0.2,3.9000000000000004,1.4000000000000001,174,68.18,15.8,896,0.0000,0.0000,N/A
2020,9,20,0,30,0,0,0,0,0,0,0,10.4,143.83,0,0.2,3.8000000000000003,1.4000000000000001,178,73.48,15.100000000000001,896,0.0000,0.0000,N/A
2020,9,20,1,30,0,0,0,0,0,0,0,10.8,142.12,0,0.2,3.7,1.4000000000000001,183,78.7,14.5,896,0.0000,0.0000,N/A
2020,9,20,2,30,0,0,0,0,0,0,0,11.3,135.81,0,0.2,3.6,1.4000000000000001,188,83.67,14,896,0.0000,0.0000,N/A
2020,9,20,3,30,0,0,0,0,0,0,0,11.600000000000001,126.53,0,0.2,3.4000000000000004,1.5,192,88.5,13.5,896,0.0000,0.0000,N/A
