Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,513033,-,-,-,30.69,-103.86,-6,1675,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,12,14,7,30,0,0,0,0,0,0,0,-8.200000000000001,93.77,0,0.12,3.5,0.2,198,79.48,-5.2,844,0.0000,0.0000,N/A
2020,12,14,8,30,30,677,120,30,677,120,0,-8.1,82.37,0,0.12,4.800000000000001,0.30000000000000004,198,65.26,-2.5,844,0.0000,0.0000,N/A
2020,12,14,9,30,43,892,316,43,892,316,0,-8.3,72.19,0,0.12,5.7,0.4,196,50,1,844,14.3148,11.0539,N/A
2020,12,14,10,30,51,970,483,51,970,483,0,-9,63.57,0,0.12,6.4,0.5,197,37.35,4.3,843,26.9626,21.0120,N/A
2020,12,14,11,30,57,1006,601,57,1006,601,0,-9.700000000000001,57.29,0,0.12,6.9,0.5,200,29.36,7,842,34.5449,27.0191,N/A
2020,12,14,12,30,61,1020,658,61,1020,658,0,-10.3,54.17,0,0.12,7,0.5,202,23.85,9.3,840,38.1269,29.8587,N/A
2020,12,14,13,30,60,1018,647,60,1018,647,0,-10.600000000000001,54.77,0,0.12,7.1000000000000005,0.5,204,20.54,11.200000000000001,838,37.1672,29.1002,N/A
2020,12,14,14,30,57,999,572,57,999,572,0,-10.4,58.980000000000004,0,0.12,6.800000000000001,0.4,206,19.12,12.600000000000001,837,31.7752,24.8312,N/A
2020,12,14,15,30,54,944,436,54,944,436,0,-10.100000000000001,66.11,0,0.12,6,0.4,205,19.330000000000002,12.8,836,22.9513,17.8472,N/A
2020,12,14,16,30,44,817,251,44,817,251,0,-9.8,75.3,0,0.12,4.2,0.4,201,22.54,10.8,836,12.1892,9.3617,N/A
2020,12,14,17,30,24,462,58,24,462,58,0,-8.9,85.82000000000001,0,0.12,2.8000000000000003,0.5,198,27.560000000000002,8.8,836,0.0000,0.0000,N/A
2020,12,14,18,30,0,0,0,0,0,0,0,-9.1,97.52,0,0.13,2.8000000000000003,0.6000000000000001,180,34.160000000000004,5.5,835,0.0000,0.0000,N/A
2020,12,14,19,30,0,0,0,0,0,0,0,-9.3,109.69,0,0.13,3.5,0.7000000000000001,174,33.8,5.4,835,0.0000,0.0000,N/A
2020,12,14,20,30,0,0,0,0,0,0,0,-9.4,122.25,0,0.13,4,0.7000000000000001,174,34.75,4.9,835,0.0000,0.0000,N/A
2020,12,14,21,30,0,0,0,0,0,0,0,-9.4,135.06,0,0.13,4.3,0.7000000000000001,181,36.33,4.3,834,0.0000,0.0000,N/A
2020,12,14,22,30,0,0,0,0,0,0,0,-9.3,147.94,0,0.13,4.3,0.7000000000000001,191,37.59,3.9000000000000004,834,0.0000,0.0000,N/A
2020,12,14,23,30,0,0,0,0,0,0,0,-9.200000000000001,160.6,0,0.13,4,0.7000000000000001,202,38.96,3.5,834,0.0000,0.0000,N/A
2020,12,15,0,30,0,0,0,0,0,0,0,-9.1,171.27,0,0.13,3.7,0.7000000000000001,221,40.07,3.2,833,0.0000,0.0000,N/A
2020,12,15,1,30,0,0,0,0,0,0,0,-8.700000000000001,168.55,0,0.13,4,0.7000000000000001,248,41.29,3.2,833,0.0000,0.0000,N/A
2020,12,15,2,30,0,0,0,0,0,0,0,-7.800000000000001,156.74,0,0.13,4.6000000000000005,0.6000000000000001,269,44.4,3.2,834,0.0000,0.0000,N/A
2020,12,15,3,30,0,0,0,0,0,0,0,-6.9,143.96,0,0.13,4.9,0.5,279,49.29,2.7,834,0.0000,0.0000,N/A
2020,12,15,4,30,0,0,0,0,0,0,0,-6.6000000000000005,131.08,0,0.13,4.9,0.5,282,53.77,1.8,834,0.0000,0.0000,N/A
2020,12,15,5,30,0,0,0,0,0,0,0,-7,118.34,0,0.13,4.5,0.4,281,55.81,0.8,835,0.0000,0.0000,N/A
2020,12,15,6,30,0,0,0,0,0,0,0,-7.800000000000001,105.88,100,0.13,4.2,0.4,280,56.31,-0.1,836,0.0000,0.0000,N/A
2020,12,15,7,30,0,0,0,0,0,0,0,-8.4,93.89,100,0.13,4.4,0.30000000000000004,280,53.09,0,837,0.0000,0.0000,N/A
2020,12,15,8,30,31,650,116,31,650,116,0,-8.8,82.49,100,0.13,5.4,0.4,284,44.43,2.1,837,0.0000,0.0000,N/A
2020,12,15,9,30,45,881,313,45,881,313,0,-8.9,72.31,100,0.13,6.800000000000001,0.4,295,35.78,5,838,15.8556,12.2417,N/A
2020,12,15,10,30,54,973,485,54,973,485,0,-9.200000000000001,63.68,0,0.13,7.6000000000000005,0.4,302,30.42,7.1000000000000005,838,26.0279,20.2820,N/A
2020,12,15,11,30,58,1017,606,58,1017,606,0,-9.5,57.370000000000005,0,0.13,7.5,0.4,304,27.29,8.3,838,33.6317,26.3037,N/A
2020,12,15,12,30,60,1034,664,60,1034,664,0,-9.9,54.230000000000004,0,0.13,7.4,0.4,305,24.990000000000002,9.1,838,37.3766,29.2704,N/A
2020,12,15,13,30,59,1031,653,59,1031,653,0,-10.600000000000001,54.800000000000004,0,0.13,7.2,0.4,308,22.91,9.600000000000001,837,36.6523,28.6967,N/A
2020,12,15,14,30,57,1008,576,57,1008,576,0,-11.5,58.980000000000004,0,0.13,7,0.4,311,21.38,9.600000000000001,837,31.7197,24.7878,N/A
2020,12,15,15,30,52,963,442,52,963,442,0,-12.4,66.08,0,0.13,6.6000000000000005,0.30000000000000004,315,20.59,9,838,23.0607,17.9325,N/A
2020,12,15,16,30,43,846,258,43,846,258,0,-13.3,75.25,0,0.13,5.4,0.30000000000000004,322,21.43,7.4,838,12.2421,9.4030,N/A
2020,12,15,17,30,24,509,62,24,509,62,0,-13.4,85.75,0,0.13,4.4,0.30000000000000004,326,23.11,6.2,839,0.0000,0.0000,N/A
2020,12,15,18,30,0,0,0,0,0,0,0,-12.5,97.45,0,0.13,2.4000000000000004,0.30000000000000004,350,34.47,1.5,841,0.0000,0.0000,N/A
2020,12,15,19,30,0,0,0,0,0,0,0,-12,109.61,0,0.13,2.2,0.30000000000000004,182,39.800000000000004,0.1,842,0.0000,0.0000,N/A
2020,12,15,20,30,0,0,0,0,0,0,0,-11.5,122.17,0,0.13,1.8,0.30000000000000004,11,44.95,-1,842,0.0000,0.0000,N/A
2020,12,15,21,30,0,0,0,0,0,0,0,-11.200000000000001,134.97,0,0.13,1.4000000000000001,0.30000000000000004,18,48.47,-1.7000000000000002,843,0.0000,0.0000,N/A
2020,12,15,22,30,0,0,0,0,0,0,0,-11.100000000000001,147.85,0,0.13,1,0.30000000000000004,24,49.85,-2,843,0.0000,0.0000,N/A
2020,12,15,23,30,0,0,0,0,0,0,0,-11.100000000000001,160.52,0,0.13,0.7000000000000001,0.30000000000000004,25,50.620000000000005,-2.2,843,0.0000,0.0000,N/A
2020,12,16,0,30,0,0,0,0,0,0,0,-11.100000000000001,171.25,0,0.13,0.6000000000000001,0.30000000000000004,12,51.160000000000004,-2.4000000000000004,843,0.0000,0.0000,N/A
2020,12,16,1,30,0,0,0,0,0,0,0,-11.200000000000001,168.66,0,0.13,0.6000000000000001,0.30000000000000004,166,51.08,-2.5,843,0.0000,0.0000,N/A
2020,12,16,2,30,0,0,0,0,0,0,0,-11.4,156.86,0,0.13,0.7000000000000001,0.30000000000000004,317,51.300000000000004,-2.7,842,0.0000,0.0000,N/A
2020,12,16,3,30,0,0,0,0,0,0,0,-11.5,144.08,0,0.13,1,0.2,295,52.34,-3.1,842,0.0000,0.0000,N/A
2020,12,16,4,30,0,0,0,0,0,0,0,-11.600000000000001,131.2,0,0.13,1.2000000000000002,0.2,282,53.69,-3.6,842,0.0000,0.0000,N/A
2020,12,16,5,30,0,0,0,0,0,0,0,-11.8,118.46000000000001,0,0.13,1.4000000000000001,0.2,277,55.77,-4.3,842,0.0000,0.0000,N/A
2020,12,16,6,30,0,0,0,0,0,0,0,-12,106,0,0.13,1.6,0.2,275,56.45,-4.7,842,0.0000,0.0000,N/A
2020,12,16,7,30,0,0,0,0,0,0,0,-12.3,94,0,0.13,1.9000000000000001,0.2,275,51.27,-3.7,843,0.0000,0.0000,N/A
2020,12,16,8,30,31,686,119,31,686,119,0,-12.4,82.60000000000001,0,0.13,3,0.2,273,39.49,-0.30000000000000004,843,0.0000,0.0000,N/A
2020,12,16,9,30,43,916,320,43,916,320,0,-12.700000000000001,72.41,0,0.13,4.3,0.2,278,29.07,3.7,843,15.6876,12.1097,N/A
2020,12,16,10,30,50,1002,493,50,1002,493,0,-13.200000000000001,63.77,0,0.13,4.9,0.2,285,22.26,6.9,843,26.1157,20.3488,N/A
2020,12,16,11,30,56,1034,612,56,1034,612,0,-14.200000000000001,57.45,0,0.13,5.2,0.30000000000000004,288,17.7,9.1,842,33.8975,26.5106,N/A
2020,12,16,12,30,57,1048,669,57,1048,669,0,-15.600000000000001,54.28,0,0.13,5.300000000000001,0.30000000000000004,291,14.21,10.700000000000001,842,37.7073,29.5287,N/A
2020,12,16,13,30,54,1048,658,54,1048,658,0,-16.8,54.82,0,0.13,5.4,0.30000000000000004,297,12,11.700000000000001,841,36.9871,28.9585,N/A
2020,12,16,14,30,53,1024,581,53,1024,581,0,-17.6,58.97,0,0.13,5.300000000000001,0.30000000000000004,303,11.02,12,841,31.9415,24.9612,N/A
2020,12,16,15,30,50,968,443,50,968,443,0,-17.900000000000002,66.04,0,0.13,4.7,0.30000000000000004,307,11.07,11.600000000000001,840,23.3835,18.1840,N/A
2020,12,16,16,30,40,852,258,40,852,258,0,-17.5,75.2,0,0.13,3.1,0.30000000000000004,310,13.44,9.1,841,12.5889,9.6703,N/A
2020,12,16,17,30,24,523,63,24,523,63,0,-14.5,85.69,0,0.13,1.9000000000000001,0.30000000000000004,311,20.01,7,841,0.0000,0.0000,N/A
2020,12,16,18,30,0,0,0,0,0,0,0,-14.200000000000001,97.37,0,0.13,1.5,0.30000000000000004,308,27.11,3,841,0.0000,0.0000,N/A
2020,12,16,19,30,0,0,0,0,0,0,0,-14.200000000000001,109.52,0,0.13,1.5,0.30000000000000004,305,28.44,2.3000000000000003,842,0.0000,0.0000,N/A
2020,12,16,20,30,0,0,0,0,0,0,0,-14.200000000000001,122.08,0,0.13,1.5,0.30000000000000004,304,29.76,1.6,842,0.0000,0.0000,N/A
2020,12,16,21,30,0,0,0,0,0,0,0,-14.3,134.88,0,0.13,1.5,0.30000000000000004,306,31.2,0.9,843,0.0000,0.0000,N/A
2020,12,16,22,30,0,0,0,0,0,0,0,-14.3,147.76,0,0.13,1.5,0.30000000000000004,309,33.3,0,843,0.0000,0.0000,N/A
2020,12,16,23,30,0,0,0,0,0,0,0,-14.100000000000001,160.43,0,0.13,1.6,0.30000000000000004,314,36.01,-0.9,843,0.0000,0.0000,N/A
2020,12,17,0,30,0,0,0,0,0,0,0,-13.700000000000001,171.23,0,0.13,1.6,0.30000000000000004,317,38.83,-1.5,843,0.0000,0.0000,N/A
2020,12,17,1,30,0,0,0,0,0,0,0,-13.100000000000001,168.77,0,0.13,1.6,0.30000000000000004,318,41.65,-1.8,843,0.0000,0.0000,N/A
2020,12,17,2,30,0,0,0,0,0,0,0,-12.4,156.98,0,0.13,1.5,0.30000000000000004,320,44.44,-1.9000000000000001,843,0.0000,0.0000,N/A
2020,12,17,3,30,0,0,0,0,0,0,0,-11.600000000000001,144.20000000000002,0,0.13,1.5,0.30000000000000004,326,48.17,-2.1,843,0.0000,0.0000,N/A
2020,12,17,4,30,0,0,0,0,0,0,0,-10.700000000000001,131.32,0,0.13,1.5,0.4,334,53.15,-2.5,843,0.0000,0.0000,N/A
2020,12,17,5,30,0,0,0,0,0,0,0,-9.9,118.58,0,0.13,1.5,0.4,341,58.550000000000004,-2.9000000000000004,844,0.0000,0.0000,N/A
2020,12,17,6,30,0,0,0,0,0,0,0,-9.200000000000001,106.12,0,0.13,1.4000000000000001,0.30000000000000004,344,63.4,-3.2,844,0.0000,0.0000,N/A
2020,12,17,7,30,0,0,0,0,0,0,0,-8.6,94.12,0,0.13,1.3,0.30000000000000004,339,62,-2.3000000000000003,845,0.0000,0.0000,N/A
2020,12,17,8,30,31,658,114,31,658,114,0,-8.200000000000001,82.71000000000001,0,0.13,1.4000000000000001,0.30000000000000004,326,51.14,0.8,845,0.0000,0.0000,N/A
2020,12,17,9,30,44,895,313,44,895,313,0,-7.800000000000001,72.51,0,0.13,1.5,0.30000000000000004,264,39.47,4.800000000000001,845,16.0235,12.3671,N/A
2020,12,17,10,30,50,989,486,50,989,486,0,-8.4,63.86,0,0.13,2.1,0.30000000000000004,204,29.21,8.6,845,26.5298,20.6700,N/A
2020,12,17,11,30,55,1032,609,55,1032,609,0,-9.700000000000001,57.52,0,0.13,2.9000000000000004,0.30000000000000004,196,21.47,11.700000000000001,844,34.2189,26.7610,N/A
2020,12,17,12,30,57,1048,668,57,1048,668,0,-10.600000000000001,54.32,0,0.13,3.4000000000000004,0.30000000000000004,196,17.51,13.700000000000001,843,37.9827,29.7439,N/A
2020,12,17,13,30,57,1045,659,57,1045,659,0,-11.4,54.83,0,0.13,3.7,0.30000000000000004,196,15.26,14.8,842,37.2669,29.1773,N/A
2020,12,17,14,30,55,1021,582,55,1021,582,0,-12.100000000000001,58.95,0,0.13,3.9000000000000004,0.30000000000000004,194,14.11,15.100000000000001,841,32.2206,25.1794,N/A
2020,12,17,15,30,52,966,445,52,966,445,0,-12.700000000000001,66,0,0.13,3.9000000000000004,0.30000000000000004,193,13.91,14.600000000000001,840,23.4436,18.2315,N/A
2020,12,17,16,30,43,847,260,43,847,260,0,-12.700000000000001,75.14,0,0.13,2.8000000000000003,0.30000000000000004,191,16.89,11.700000000000001,840,12.5944,9.6753,N/A
2020,12,17,17,30,25,513,64,25,513,64,0,-11,85.62,0,0.13,1.8,0.30000000000000004,190,22.580000000000002,9.3,841,0.0000,0.0000,N/A
2020,12,17,18,30,0,0,0,0,0,0,0,-11.8,97.29,0,0.13,1.9000000000000001,0.30000000000000004,179,29.04,4.7,841,0.0000,0.0000,N/A
2020,12,17,19,30,0,0,0,0,0,0,0,-12.600000000000001,109.43,0,0.13,2.2,0.30000000000000004,170,29.16,3.8000000000000003,841,0.0000,0.0000,N/A
2020,12,17,20,30,0,0,0,0,0,0,0,-13.3,121.99000000000001,0,0.13,2.7,0.30000000000000004,163,28.77,3.2,841,0.0000,0.0000,N/A
2020,12,17,21,30,0,0,0,0,0,0,0,-13.8,134.78,0,0.13,3.1,0.4,163,28.810000000000002,2.6,840,0.0000,0.0000,N/A
2020,12,17,22,30,0,0,0,0,0,0,0,-13.9,147.66,0,0.13,3.4000000000000004,0.4,171,29.740000000000002,2,840,0.0000,0.0000,N/A
2020,12,17,23,30,0,0,0,0,0,0,0,-14,160.34,0,0.13,3.6,0.4,182,30,1.8,839,0.0000,0.0000,N/A
2020,12,18,0,30,0,0,0,0,0,0,0,-14.200000000000001,171.19,0,0.13,4.1000000000000005,0.4,192,28.990000000000002,2,839,0.0000,0.0000,N/A
2020,12,18,1,30,0,0,0,0,0,0,7,-14.600000000000001,168.87,0,0.13,4.7,0.5,200,27.34,2.4000000000000004,839,0.0000,0.0000,N/A
2020,12,18,2,30,0,0,0,0,0,0,8,-14.8,157.1,0,0.13,5,0.5,207,26.490000000000002,2.6,839,0.0000,0.0000,N/A
2020,12,18,3,30,0,0,0,0,0,0,7,-14.600000000000001,144.31,0,0.13,4.9,0.5,210,26.64,2.7,838,0.0000,0.0000,N/A
2020,12,18,4,30,0,0,0,0,0,0,7,-14,131.44,0,0.13,4.6000000000000005,0.6000000000000001,211,28.17,2.6,838,0.0000,0.0000,N/A
2020,12,18,5,30,0,0,0,0,0,0,0,-13.3,118.69,0,0.13,4.3,0.5,210,30.12,2.5,839,0.0000,0.0000,N/A
2020,12,18,6,30,0,0,0,0,0,0,0,-12.700000000000001,106.23,0,0.13,4,0.5,209,31.87,2.4000000000000004,839,0.0000,0.0000,N/A
2020,12,18,7,30,0,0,0,0,0,0,0,-12.200000000000001,94.23,0,0.13,3.9000000000000004,0.5,209,31.560000000000002,3.1,840,0.0000,0.0000,N/A
2020,12,18,8,30,38,352,82,30,631,109,3,-11.700000000000001,82.81,86,0.13,4.4,0.5,210,27.84,5.5,840,0.0000,0.0000,N/A
2020,12,18,9,30,113,71,134,44,870,304,7,-11,72.61,0,0.13,4.5,0.5,212,23.5,8.8,841,15.6583,12.0835,N/A
2020,12,18,10,30,172,71,203,51,963,474,6,-9.5,63.95,0,0.13,4.3,0.5,222,20.98,12.200000000000001,841,26.1366,20.3623,N/A
2020,12,18,11,30,236,281,387,55,1001,592,7,-7.6000000000000005,57.58,0,0.13,4.3,0.6000000000000001,237,20.35,15,840,34.0388,26.6193,N/A
2020,12,18,12,30,257,277,418,58,1017,651,7,-7.1000000000000005,54.36,0,0.13,4.2,0.6000000000000001,248,19.11,16.6,840,37.9192,29.6937,N/A
2020,12,18,13,30,256,241,395,58,1014,642,7,-7.4,54.84,0,0.13,4,0.6000000000000001,252,18.04,17.1,839,37.3218,29.2202,N/A
2020,12,18,14,30,201,61,232,57,987,566,6,-7.800000000000001,58.93,0,0.13,3.7,0.6000000000000001,255,17.87,16.8,839,32.2797,25.2258,N/A
2020,12,18,15,30,131,11,135,52,924,429,6,-7.9,65.95,0,0.13,2.8000000000000003,0.7000000000000001,259,19.16,15.5,839,23.5568,18.3201,N/A
2020,12,18,16,30,66,3,67,44,801,250,6,-6.4,75.07000000000001,57,0.13,1.7000000000000002,0.7000000000000001,267,25.75,12.8,839,12.6986,9.7564,N/A
2020,12,18,17,30,28,59,33,25,464,61,7,-5.7,85.54,100,0.13,1.4000000000000001,0.7000000000000001,273,30.12,11.200000000000001,840,0.0000,0.0000,N/A
2020,12,18,18,30,0,0,0,0,0,0,7,-6.4,97.2,0,0.13,1.5,0.7000000000000001,296,34.86,8.200000000000001,841,0.0000,0.0000,N/A
2020,12,18,19,30,0,0,0,0,0,0,7,-6.800000000000001,109.34,0,0.13,1.4000000000000001,0.7000000000000001,309,36.39,7.2,841,0.0000,0.0000,N/A
2020,12,18,20,30,0,0,0,0,0,0,0,-7.1000000000000005,121.89,0,0.13,1.5,0.7000000000000001,316,37.93,6.2,842,0.0000,0.0000,N/A
2020,12,18,21,30,0,0,0,0,0,0,0,-7.6000000000000005,134.68,0,0.13,1.6,0.7000000000000001,317,39.27,5.1000000000000005,842,0.0000,0.0000,N/A
2020,12,18,22,30,0,0,0,0,0,0,0,-8.200000000000001,147.57,0,0.13,1.7000000000000002,0.7000000000000001,313,40.04,4.2,842,0.0000,0.0000,N/A
2020,12,18,23,30,0,0,0,0,0,0,0,-8.700000000000001,160.25,0,0.13,1.9000000000000001,0.7000000000000001,306,40.77,3.4000000000000004,843,0.0000,0.0000,N/A
2020,12,19,0,30,0,0,0,0,0,0,0,-9.1,171.14000000000001,0,0.13,2,0.7000000000000001,302,41.29,2.8000000000000003,843,0.0000,0.0000,N/A
2020,12,19,1,30,0,0,0,0,0,0,0,-9.3,168.96,0,0.13,2.3000000000000003,0.6000000000000001,302,42.08,2.3000000000000003,843,0.0000,0.0000,N/A
2020,12,19,2,30,0,0,0,0,0,0,0,-9.3,157.21,0,0.13,2.5,0.6000000000000001,308,44.02,1.6,844,0.0000,0.0000,N/A
2020,12,19,3,30,0,0,0,0,0,0,0,-9.3,144.43,0,0.13,2.9000000000000004,0.5,319,46.800000000000004,0.8,844,0.0000,0.0000,N/A
2020,12,19,4,30,0,0,0,0,0,0,0,-9,131.55,0,0.13,3.3000000000000003,0.5,329,50.9,0,845,0.0000,0.0000,N/A
2020,12,19,5,30,0,0,0,0,0,0,0,-8.1,118.8,0,0.13,3.4000000000000004,0.4,333,58.43,-1,845,0.0000,0.0000,N/A
2020,12,19,6,30,0,0,0,0,0,0,0,-6.7,106.34,0,0.13,3.1,0.4,332,70.46000000000001,-2,846,0.0000,0.0000,N/A
2020,12,19,7,30,0,0,0,0,0,0,0,-5.300000000000001,94.33,0,0.13,3.2,0.4,328,77.27,-1.8,846,0.0000,0.0000,N/A
2020,12,19,8,30,31,643,110,31,643,110,0,-4.3,82.91,0,0.13,3.7,0.30000000000000004,327,70.01,0.5,846,0.0000,0.0000,N/A
2020,12,19,9,30,44,887,308,44,887,308,0,-3.9000000000000004,72.7,0,0.13,3.8000000000000003,0.30000000000000004,325,56.7,3.9000000000000004,847,6.6973,5.1675,N/A
2020,12,19,10,30,51,984,482,51,984,482,0,-4.2,64.02,0,0.13,4,0.30000000000000004,320,43.93,7.300000000000001,847,10.9102,8.4993,N/A
2020,12,19,11,30,56,1028,606,56,1028,606,0,-5.6000000000000005,57.64,0,0.13,4.4,0.30000000000000004,314,32.5,10.200000000000001,846,21.6238,16.9099,N/A
2020,12,19,12,30,57,1046,666,57,1046,666,0,-7.300000000000001,54.39,0,0.13,4.6000000000000005,0.30000000000000004,308,25.01,12.200000000000001,845,23.7236,18.5771,N/A
2020,12,19,13,30,56,1045,658,56,1045,658,0,-8.5,54.83,0,0.13,4.7,0.30000000000000004,302,21.2,13.3,844,22.3694,17.5135,N/A
2020,12,19,14,30,53,1023,582,53,1023,582,0,-9.5,58.89,0,0.13,4.800000000000001,0.30000000000000004,297,18.990000000000002,13.700000000000001,844,12.8689,10.0569,N/A
2020,12,19,15,30,49,969,445,49,969,445,0,-10.4,65.9,0,0.13,4.7,0.30000000000000004,294,18.07,13.4,844,7.1492,5.5602,N/A
2020,12,19,16,30,41,853,262,41,853,262,0,-10.9,75,0,0.13,3.3000000000000003,0.30000000000000004,292,20.44,11,844,3.2743,2.5160,N/A
2020,12,19,17,30,24,529,66,24,529,66,0,-9.9,85.46000000000001,0,0.13,2.2,0.30000000000000004,291,24.97,9.1,844,0.0000,0.0000,N/A
2020,12,19,18,30,0,0,0,0,0,0,0,-10,97.11,0,0.13,1.8,0.30000000000000004,286,34.11,4.5,844,0.0000,0.0000,N/A
2020,12,19,19,30,0,0,0,0,0,0,0,-10.3,109.25,0,0.13,2.1,0.30000000000000004,285,35.31,3.7,844,0.0000,0.0000,N/A
2020,12,19,20,30,0,0,0,0,0,0,0,-10.5,121.79,0,0.13,2.5,0.30000000000000004,287,36.21,3.1,844,0.0000,0.0000,N/A
2020,12,19,21,30,0,0,0,0,0,0,0,-10.5,134.58,0,0.13,2.7,0.30000000000000004,289,37.32,2.6,844,0.0000,0.0000,N/A
2020,12,19,22,30,0,0,0,0,0,0,0,-10.4,147.46,0,0.13,2.7,0.30000000000000004,288,39.230000000000004,2,844,0.0000,0.0000,N/A
2020,12,19,23,30,0,0,0,0,0,0,0,-10.3,160.15,0,0.13,2.7,0.30000000000000004,288,41.56,1.4000000000000001,844,0.0000,0.0000,N/A
2020,12,20,0,30,0,0,0,0,0,0,0,-10.100000000000001,171.09,0,0.13,2.6,0.30000000000000004,293,43.69,0.9,844,0.0000,0.0000,N/A
2020,12,20,1,30,0,0,0,0,0,0,0,-10,169.06,0,0.13,2.6,0.30000000000000004,300,45.730000000000004,0.4,845,0.0000,0.0000,N/A
2020,12,20,2,30,0,0,0,0,0,0,0,-10,157.32,0,0.13,2.7,0.30000000000000004,304,46.76,0.1,845,0.0000,0.0000,N/A
2020,12,20,3,30,0,0,0,0,0,0,0,-10,144.54,0,0.13,2.8000000000000003,0.30000000000000004,307,47.27,-0.1,845,0.0000,0.0000,N/A
2020,12,20,4,30,0,0,0,0,0,0,0,-10,131.66,0,0.13,2.9000000000000004,0.30000000000000004,311,48.33,-0.4,845,0.0000,0.0000,N/A
2020,12,20,5,30,0,0,0,0,0,0,0,-10,118.91,0,0.13,2.9000000000000004,0.2,317,49.51,-0.7000000000000001,845,0.0000,0.0000,N/A
2020,12,20,6,30,0,0,0,0,0,0,0,-10.100000000000001,106.45,0,0.13,2.9000000000000004,0.2,324,50.34,-1.1,846,0.0000,0.0000,N/A
2020,12,20,7,30,0,0,0,0,0,0,0,-10.700000000000001,94.44,0,0.13,3.3000000000000003,0.2,329,45.78,-0.4,846,0.0000,0.0000,N/A
2020,12,20,8,30,26,687,110,26,687,110,0,-11.3,83.01,0,0.13,4.2,0.2,333,35.93,2.3000000000000003,847,0.0000,0.0000,N/A
2020,12,20,9,30,37,921,310,37,921,310,0,-11.5,72.79,0,0.13,4.9,0.2,342,28.52,5.300000000000001,847,15.3809,11.8659,N/A
2020,12,20,10,30,43,1011,485,43,1011,485,0,-11.5,64.09,0,0.13,4.800000000000001,0.2,349,24.26,7.7,847,25.8922,20.1695,N/A
2020,12,20,11,30,49,1052,611,49,1052,611,0,-12,57.69,0,0.13,4.4,0.2,347,20.25,9.8,847,33.8499,26.4700,N/A
2020,12,20,12,30,52,1067,673,52,1067,673,0,-12.700000000000001,54.410000000000004,0,0.13,4,0.2,340,17.19,11.4,846,37.7937,29.5947,N/A
2020,12,20,13,30,51,1066,665,51,1066,665,0,-13.5,54.82,0,0.13,3.9000000000000004,0.2,332,14.97,12.5,845,37.2652,29.1758,N/A
2020,12,20,14,30,50,1043,590,50,1043,590,0,-14.4,58.85,0,0.13,3.7,0.2,324,13.42,13.100000000000001,844,32.2905,25.2350,N/A
2020,12,20,15,30,46,992,452,46,992,452,0,-15.200000000000001,65.83,0,0.13,3.2,0.2,311,12.620000000000001,13,843,23.5749,18.3359,N/A
2020,12,20,16,30,38,883,268,38,883,268,0,-15.700000000000001,74.92,0,0.13,2.1,0.2,295,13.99,10.8,843,12.8118,9.8459,N/A
2020,12,20,17,30,23,574,69,23,574,69,0,-12.700000000000001,85.37,0,0.13,1.3,0.2,288,20.61,8.700000000000001,843,0.0000,0.0000,N/A
2020,12,20,18,30,0,0,0,0,0,0,0,-14.100000000000001,97.02,0,0.13,1.4000000000000001,0.2,281,22.55,5.7,843,0.0000,0.0000,N/A
2020,12,20,19,30,0,0,0,0,0,0,0,-14.700000000000001,109.15,0,0.13,1.5,0.2,278,22.96,4.7,844,0.0000,0.0000,N/A
2020,12,20,20,30,0,0,0,0,0,0,0,-15.200000000000001,121.69,0,0.13,1.6,0.2,269,23.94,3.5,844,0.0000,0.0000,N/A
2020,12,20,21,30,0,0,0,0,0,0,0,-16,134.48,0,0.13,1.7000000000000002,0.2,261,23.830000000000002,2.7,844,0.0000,0.0000,N/A
2020,12,20,22,30,0,0,0,0,0,0,0,-16.7,147.36,0,0.13,1.9000000000000001,0.2,255,23.42,2.1,844,0.0000,0.0000,N/A
