Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677404,-,-,-,30.29,-97.74,-6,187,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,11,5,18,30,0,0,0,0,0,0,0,14.4,101.27,0,0.16,1.2000000000000002,2.4000000000000004,147,67.06,20.700000000000003,999,0.0000,0.0000,N/A
2020,11,5,19,30,0,0,0,0,0,0,0,13.9,114.07000000000001,0,0.16,1.4000000000000001,2.3000000000000003,147,68.71000000000001,19.8,1000,0.0000,0.0000,N/A
2020,11,5,20,30,0,0,0,0,0,0,0,13.600000000000001,127.02,0,0.16,1.6,2.3000000000000003,150,70.95,19,1000,0.0000,0.0000,N/A
2020,11,5,21,30,0,0,0,0,0,0,0,13.600000000000001,139.88,0,0.16,1.8,2.3000000000000003,155,74.14,18.3,1000,0.0000,0.0000,N/A
2020,11,5,22,30,0,0,0,0,0,0,0,13.9,152.22,0,0.16,2.2,2.3000000000000003,161,79.10000000000001,17.6,1000,0.0000,0.0000,N/A
2020,11,5,23,30,0,0,0,0,0,0,0,14.5,162.55,0,0.16,2.4000000000000004,2.4000000000000004,165,85.21000000000001,17,1000,0.0000,0.0000,N/A
2020,11,6,0,30,0,0,0,0,0,0,0,15.200000000000001,165.41,0,0.16,2.4000000000000004,2.4000000000000004,168,92.93,16.3,1000,0.0000,0.0000,N/A
2020,11,6,1,30,0,0,0,0,0,0,0,15.700000000000001,157.69,0,0.16,2,2.4000000000000004,171,99.71000000000001,15.700000000000001,1000,0.0000,0.0000,N/A
2020,11,6,2,30,0,0,0,0,0,0,0,15.100000000000001,146,0,0.16,1.5,2.4000000000000004,173,100,15.100000000000001,1000,0.0000,0.0000,N/A
2020,11,6,3,30,0,0,0,0,0,0,0,14.700000000000001,133.32,0,0.16,1.1,2.5,176,100,14.700000000000001,1000,0.0000,0.0000,N/A
2020,11,6,4,30,0,0,0,0,0,0,0,14.5,120.39,0,0.16,1,2.5,178,100,14.5,1000,0.0000,0.0000,N/A
2020,11,6,5,30,0,0,0,0,0,0,0,14.5,107.51,0,0.16,0.9,2.5,179,100,14.5,1000,0.0000,0.0000,N/A
2020,11,6,6,30,0,0,0,0,0,0,0,15,94.87,0,0.16,0.8,2.5,178,100,15,1000,0.0000,0.0000,N/A
2020,11,6,7,30,43,356,89,43,356,89,0,15.9,82.58,0,0.16,1.1,2.6,176,93.13,17,1001,0.0000,0.0000,N/A
2020,11,6,8,30,98,55,116,74,643,281,3,16.1,71.23,71,0.16,1.6,2.6,179,78.03,20,1001,14.6588,11.3365,N/A
2020,11,6,9,30,195,172,278,91,771,464,3,15.8,61.07,75,0.16,1.6,2.6,174,65.14,22.700000000000003,1001,25.9479,20.2565,N/A
2020,11,6,10,30,135,699,557,103,828,603,0,15.200000000000001,52.89,0,0.16,1.6,2.6,153,55.18,24.8,1000,25.7894,20.2073,N/A
2020,11,6,11,30,118,830,676,110,856,686,0,14.700000000000001,47.75,0,0.16,1.8,2.5,128,49.06,26.200000000000003,999,23.4291,18.3851,N/A
2020,11,6,12,30,309,204,449,111,863,703,3,14.200000000000001,46.69,0,0.16,2,2.5,113,45.74,26.900000000000002,998,27.8954,21.8954,N/A
2020,11,6,13,30,150,702,602,109,842,651,0,13.8,49.97,0,0.16,2.2,2.5,106,43.39,27.3,997,38.2858,30.0258,N/A
2020,11,6,14,30,149,448,394,100,798,537,0,13.3,56.83,0,0.16,2.3000000000000003,2.5,103,42.14,27.3,997,30.7734,24.0757,N/A
2020,11,6,15,30,91,690,370,88,706,373,0,12.8,66.16,0,0.16,2.3000000000000003,2.4000000000000004,100,42.21,26.700000000000003,996,20.2810,15.7731,N/A
2020,11,6,16,30,64,514,179,64,514,179,0,12.4,77.02,0,0.16,1.8,2.4000000000000004,98,45.61,25,996,9.0581,6.9374,N/A
2020,11,6,17,30,14,86,16,14,86,16,0,13.600000000000001,88.62,0,0.16,1.3,2.3000000000000003,96,53.120000000000005,23.700000000000003,996,0.0000,0.0000,N/A
2020,11,6,18,30,0,0,0,0,0,0,0,13.200000000000001,101.4,0,0.16,1.4000000000000001,2.2,98,62.1,20.700000000000003,997,0.0000,0.0000,N/A
2020,11,6,19,30,0,0,0,0,0,0,0,12.3,114.2,0,0.16,1.6,2.1,103,63.14,19.5,998,0.0000,0.0000,N/A
2020,11,6,20,30,0,0,0,0,0,0,0,11.4,127.14,0,0.16,1.7000000000000002,2,111,63.910000000000004,18.400000000000002,998,0.0000,0.0000,N/A
2020,11,6,21,30,0,0,0,0,0,0,0,10.600000000000001,140.01,0,0.16,1.7000000000000002,1.9000000000000001,120,64.48,17.400000000000002,998,0.0000,0.0000,N/A
2020,11,6,22,30,0,0,0,0,0,0,0,10.100000000000001,152.38,0,0.16,1.6,1.8,131,66.72,16.3,998,0.0000,0.0000,N/A
2020,11,6,23,30,0,0,0,0,0,0,0,10.200000000000001,162.79,0,0.16,1.5,1.8,142,70.93,15.4,998,0.0000,0.0000,N/A
2020,11,7,0,30,0,0,0,0,0,0,0,10.8,165.70000000000002,0,0.16,1.3,1.8,153,78.52,14.5,998,0.0000,0.0000,N/A
2020,11,7,1,30,0,0,0,0,0,0,0,11.700000000000001,157.9,0,0.16,1.2000000000000002,1.8,162,86.87,13.9,998,0.0000,0.0000,N/A
2020,11,7,2,30,0,0,0,0,0,0,0,12.600000000000001,146.16,0,0.16,1,1.9000000000000001,172,95.10000000000001,13.4,997,0.0000,0.0000,N/A
2020,11,7,3,30,0,0,0,0,0,0,0,13.3,133.46,0,0.16,0.9,1.9000000000000001,183,100,13.3,997,0.0000,0.0000,N/A
2020,11,7,4,30,0,0,0,0,0,0,0,13.4,120.53,0,0.16,0.8,1.9000000000000001,198,100,13.4,998,0.0000,0.0000,N/A
2020,11,7,5,30,0,0,0,0,0,0,0,13.5,107.65,0,0.16,0.6000000000000001,1.9000000000000001,226,100,13.5,998,0.0000,0.0000,N/A
2020,11,7,6,30,0,0,0,0,0,0,0,13.8,95.03,0,0.16,0.6000000000000001,1.9000000000000001,283,100,13.8,998,0.0000,0.0000,N/A
2020,11,7,7,30,39,422,92,39,422,92,0,14.200000000000001,82.75,0,0.16,0.9,1.9000000000000001,336,93.28,15.3,999,0.0000,0.0000,N/A
2020,11,7,8,30,64,712,291,64,712,291,0,14.100000000000001,71.43,0,0.16,1.3,1.8,228,75.32000000000001,18.6,999,5.8725,4.5402,N/A
2020,11,7,9,30,77,836,478,77,836,478,0,13.3,61.300000000000004,0,0.16,1.7000000000000002,1.8,119,57.72,22,998,15.2281,11.8862,N/A
2020,11,7,10,30,82,897,620,82,897,620,0,11.8,53.15,0,0.16,2,1.8,133,45.4,24.400000000000002,998,31.8150,24.9264,N/A
2020,11,7,11,30,86,925,704,86,925,704,0,10.9,48.04,0,0.16,2,1.8,131,38.92,26,997,39.3606,30.8846,N/A
2020,11,7,12,30,85,932,721,85,932,721,0,10.4,46.980000000000004,0,0.16,2,1.8,131,35.12,27.1,996,26.2332,20.5893,N/A
2020,11,7,13,30,83,918,670,83,918,670,0,9.9,50.230000000000004,0,0.16,2.1,1.8,133,32.62,27.8,995,34.7816,27.2755,N/A
2020,11,7,14,30,76,881,555,76,881,555,0,9.4,57.06,0,0.16,2.3000000000000003,1.8,133,31.470000000000002,27.900000000000002,994,22.0999,17.2882,N/A
2020,11,7,15,30,66,803,388,66,803,388,0,9,66.35,0,0.16,2.4000000000000004,1.8,130,31.53,27.400000000000002,994,19.5622,15.2114,N/A
2020,11,7,16,30,49,630,189,49,630,189,0,8.9,77.19,0,0.16,1.8,1.7000000000000002,121,35.97,25,994,8.6151,6.5961,N/A
2020,11,7,17,30,14,141,17,14,141,17,0,11.100000000000001,88.74,0,0.16,1.2000000000000002,1.8,115,46.87,23.1,994,0.0000,0.0000,N/A
2020,11,7,18,30,0,0,0,0,0,0,0,10.600000000000001,101.53,0,0.16,1.5,1.8,111,55.53,19.8,994,0.0000,0.0000,N/A
2020,11,7,19,30,0,0,0,0,0,0,0,10.3,114.31,0,0.16,1.9000000000000001,1.8,116,56.730000000000004,19.1,995,0.0000,0.0000,N/A
2020,11,7,20,30,0,0,0,0,0,0,0,10.3,127.25,0,0.16,2.2,1.8,125,58.77,18.5,995,0.0000,0.0000,N/A
2020,11,7,21,30,0,0,0,0,0,0,0,10.600000000000001,140.13,0,0.16,2.4000000000000004,1.8,137,62.46,17.900000000000002,995,0.0000,0.0000,N/A
2020,11,7,22,30,0,0,0,0,0,0,0,11.5,152.53,0,0.16,2.5,1.8,148,69.15,17.2,995,0.0000,0.0000,N/A
2020,11,7,23,30,0,0,0,0,0,0,0,12.9,163.02,0,0.16,2.5,1.9000000000000001,156,78.56,16.6,995,0.0000,0.0000,N/A
2020,11,8,0,30,0,0,0,0,0,0,0,14.4,165.99,0,0.16,2.4000000000000004,1.9000000000000001,159,90.13,16,995,0.0000,0.0000,N/A
2020,11,8,1,30,0,0,0,0,0,0,0,15.4,158.11,0,0.16,2.1,1.8,160,100,15.4,995,0.0000,0.0000,N/A
2020,11,8,2,30,0,0,0,0,0,0,0,14.9,146.32,0,0.16,1.7000000000000002,1.8,158,100,14.9,994,0.0000,0.0000,N/A
2020,11,8,3,30,0,0,0,0,0,0,0,14.5,133.6,0,0.16,1.4000000000000001,1.8,155,100,14.5,994,0.0000,0.0000,N/A
2020,11,8,4,30,0,0,0,0,0,0,0,14.100000000000001,120.67,0,0.16,1.3,1.8,152,100,14.100000000000001,994,0.0000,0.0000,N/A
2020,11,8,5,30,0,0,0,0,0,0,0,14,107.8,0,0.16,1.2000000000000002,1.9000000000000001,149,100,14,994,0.0000,0.0000,N/A
2020,11,8,6,30,0,0,0,0,0,0,0,14.700000000000001,95.19,0,0.16,1.1,2,150,100,14.700000000000001,994,0.0000,0.0000,N/A
2020,11,8,7,30,41,377,87,41,377,87,0,16.400000000000002,82.93,0,0.16,1.8,2.1,154,95.52,17.1,995,0.0000,0.0000,N/A
2020,11,8,8,30,51,0,51,67,684,283,3,16.7,71.63,4,0.16,2.6,2.2,161,79.76,20.3,995,14.7046,11.3655,N/A
2020,11,8,9,30,166,14,173,76,825,469,3,16.8,61.53,0,0.16,2.9000000000000004,2.2,168,68.21000000000001,23,996,26.1462,20.4055,N/A
2020,11,8,10,30,238,279,404,79,895,612,2,15.8,53.410000000000004,4,0.16,3,2.2,171,55.75,25.3,995,35.3746,27.7128,N/A
2020,11,8,11,30,183,565,559,80,924,694,0,14.8,48.32,0,0.16,3.1,2.3000000000000003,169,47.29,27,995,40.9513,32.1304,N/A
2020,11,8,12,30,79,930,710,79,930,710,0,14.100000000000001,47.27,0,0.16,3.3000000000000003,2.3000000000000003,165,41.71,28.3,994,42.0862,33.0294,N/A
2020,11,8,13,30,77,914,658,77,914,658,0,13.3,50.5,0,0.16,3.5,2.4000000000000004,161,38.21,29,993,38.6733,30.3251,N/A
2020,11,8,14,30,72,873,544,72,873,544,0,12.700000000000001,57.29,0,0.16,3.5,2.4000000000000004,157,36.38,29.1,992,31.0943,24.3217,N/A
2020,11,8,15,30,63,790,378,63,790,378,0,12.100000000000001,66.54,0,0.16,3.5,2.4000000000000004,151,36.06,28.6,992,20.4835,15.9249,N/A
2020,11,8,16,30,49,614,183,49,614,183,0,11.8,77.35000000000001,0,0.16,2.6,2.4000000000000004,143,40.14,26.400000000000002,992,9.0863,6.9547,N/A
2020,11,8,17,30,13,130,16,13,130,16,0,12.600000000000001,88.87,0,0.16,1.8,2.4000000000000004,138,46.94,24.700000000000003,992,0.0000,0.0000,N/A
2020,11,8,18,30,0,0,0,0,0,0,0,12.600000000000001,101.65,0,0.16,2,2.3000000000000003,130,56.800000000000004,21.5,993,0.0000,0.0000,N/A
2020,11,8,19,30,0,0,0,0,0,0,0,12.5,114.42,0,0.16,2.5,2.3000000000000003,131,58.84,20.900000000000002,994,0.0000,0.0000,N/A
2020,11,8,20,30,0,0,0,0,0,0,0,13,127.36,0,0.16,2.9000000000000004,2.3000000000000003,137,62.83,20.3,994,0.0000,0.0000,N/A
2020,11,8,21,30,0,0,0,0,0,0,0,13.8,140.24,0,0.16,2.8000000000000003,2.4000000000000004,144,70.16,19.400000000000002,994,0.0000,0.0000,N/A
2020,11,8,22,30,0,0,0,0,0,0,0,14.8,152.67000000000002,0,0.16,2.5,2.4000000000000004,151,79.44,18.400000000000002,995,0.0000,0.0000,N/A
2020,11,8,23,30,0,0,0,0,0,0,0,15.600000000000001,163.24,0,0.16,2.2,2.4000000000000004,155,88.13,17.6,995,0.0000,0.0000,N/A
2020,11,9,0,30,0,0,0,0,0,0,0,16.3,166.27,0,0.16,1.9000000000000001,2.4000000000000004,156,96.41,16.900000000000002,995,0.0000,0.0000,N/A
2020,11,9,1,30,0,0,0,0,0,0,0,16.400000000000002,158.31,0,0.16,1.6,2.3000000000000003,155,100,16.400000000000002,994,0.0000,0.0000,N/A
2020,11,9,2,30,0,0,0,0,0,0,0,16.400000000000002,146.48,0,0.16,1.6,2.3000000000000003,153,100,16.400000000000002,994,0.0000,0.0000,N/A
2020,11,9,3,30,0,0,0,0,0,0,0,16.6,133.75,0,0.16,1.6,2.3000000000000003,150,100,16.6,994,0.0000,0.0000,N/A
2020,11,9,4,30,0,0,0,0,0,0,0,16.8,120.81,0,0.16,1.6,2.3000000000000003,148,100,16.8,994,0.0000,0.0000,N/A
2020,11,9,5,30,0,0,0,0,0,0,0,16.900000000000002,107.95,0,0.16,1.5,2.3000000000000003,150,100,16.900000000000002,994,0.0000,0.0000,N/A
2020,11,9,6,30,0,0,0,0,0,0,0,17.2,95.35000000000001,0,0.16,1.6,2.3000000000000003,154,100,17.2,994,0.0000,0.0000,N/A
2020,11,9,7,30,37,418,87,37,418,87,0,17.8,83.10000000000001,0,0.16,2.5,2.4000000000000004,160,93,19,995,0.0000,0.0000,N/A
2020,11,9,8,30,89,303,183,59,709,280,3,18.2,71.83,0,0.16,3.6,2.5,169,80.38,21.700000000000003,995,2.5723,1.9876,N/A
2020,11,9,9,30,187,49,210,70,828,462,3,17.900000000000002,61.76,0,0.16,4.1000000000000005,2.6,176,68.05,24.200000000000003,995,9.4493,7.3735,N/A
2020,11,9,10,30,226,389,456,76,888,602,2,17.3,53.67,29,0.16,4.2,2.6,177,57.97,26.200000000000003,994,23.0250,18.0363,N/A
2020,11,9,11,30,175,619,584,80,914,684,0,16.6,48.6,4,0.16,4.3,2.6,176,49.89,28,993,32.4860,25.4867,N/A
2020,11,9,12,30,98,869,685,82,914,699,0,15.700000000000001,47.550000000000004,0,0.16,4.4,2.7,174,43.78,29.3,992,41.4054,32.4929,N/A
2020,11,9,13,30,79,901,649,79,901,649,0,14.8,50.75,0,0.16,4.5,2.7,173,39.35,30.1,991,37.9424,29.7496,N/A
2020,11,9,14,30,75,859,536,75,859,536,0,13.9,57.51,0,0.16,4.5,2.7,171,36.67,30.400000000000002,990,30.4420,23.8090,N/A
2020,11,9,15,30,65,776,372,65,776,372,0,13.3,66.73,0,0.16,4.3,2.6,169,36.28,29.900000000000002,990,19.9257,15.4885,N/A
2020,11,9,16,30,49,601,179,49,601,179,0,13,77.5,0,0.16,3.2,2.5,164,40,27.8,990,8.7890,6.7252,N/A
2020,11,9,17,30,13,116,15,13,116,15,0,13.4,88.99,0,0.16,2.3000000000000003,2.5,160,45.27,26.200000000000003,990,0.0000,0.0000,N/A
2020,11,9,18,30,0,0,0,0,0,0,0,13.4,101.76,0,0.16,2.2,2.4000000000000004,155,55.120000000000005,22.900000000000002,990,0.0000,0.0000,N/A
2020,11,9,19,30,0,0,0,0,0,0,0,13.200000000000001,114.52,0,0.16,2.7,2.4000000000000004,156,57.09,22.1,991,0.0000,0.0000,N/A
2020,11,9,20,30,0,0,0,0,0,0,0,13.4,127.46000000000001,0,0.16,3,2.5,159,60.95,21.200000000000003,992,0.0000,0.0000,N/A
2020,11,9,21,30,0,0,0,0,0,0,0,14.200000000000001,140.35,0,0.16,3,2.6,161,68.76,20.1,992,0.0000,0.0000,N/A
2020,11,9,22,30,0,0,0,0,0,0,0,15.5,152.81,0,0.16,2.8000000000000003,2.6,163,79.84,19.1,992,0.0000,0.0000,N/A
2020,11,9,23,30,0,0,0,0,0,0,0,16.900000000000002,163.46,0,0.16,2.5,2.6,164,90.95,18.400000000000002,991,0.0000,0.0000,N/A
2020,11,10,0,30,0,0,0,0,0,0,0,17.8,166.55,0,0.16,2.4000000000000004,2.6,165,98.11,18.1,991,0.0000,0.0000,N/A
2020,11,10,1,30,0,0,0,0,0,0,0,18.3,158.51,0,0.16,2.5,2.7,167,99.79,18.3,990,0.0000,0.0000,N/A
2020,11,10,2,30,0,0,0,0,0,0,0,18.5,146.64000000000001,0,0.16,2.7,2.7,171,99.66,18.6,990,0.0000,0.0000,N/A
2020,11,10,3,30,0,0,0,0,0,0,0,18.7,133.89000000000001,0,0.16,2.7,2.8000000000000003,177,100,18.7,990,0.0000,0.0000,N/A
2020,11,10,4,30,0,0,0,0,0,0,0,18.6,120.95,0,0.16,2.2,2.9000000000000004,187,100,18.6,990,0.0000,0.0000,N/A
2020,11,10,5,30,0,0,0,0,0,0,0,18.3,108.10000000000001,0,0.16,1.5,3.1,207,100,18.3,991,0.0000,0.0000,N/A
2020,11,10,6,30,0,0,0,0,0,0,0,18.400000000000002,95.51,0,0.16,1,3.2,233,100,18.400000000000002,992,0.0000,0.0000,N/A
2020,11,10,7,30,40,318,77,40,318,77,0,18.8,83.28,0,0.16,1.3,3.4000000000000004,251,93.38,19.900000000000002,993,0.0000,0.0000,N/A
2020,11,10,8,30,85,460,227,74,602,260,0,19.1,72.03,0,0.16,1.9000000000000001,3.5,257,83.75,22,993,9.2130,7.1169,N/A
2020,11,10,9,30,126,580,398,96,721,435,0,18.900000000000002,61.99,7,0.16,2.2,3.6,263,74.08,23.8,993,11.4536,8.9362,N/A
2020,11,10,10,30,199,495,490,110,782,570,3,18.2,53.93,54,0.16,2.4000000000000004,3.7,277,65.21000000000001,25.200000000000003,993,25.9594,20.3331,N/A
2020,11,10,11,30,164,27,182,113,821,653,3,17.7,48.88,0,0.16,2.6,3.6,295,59.9,26.1,992,33.9063,26.5991,N/A
2020,11,10,12,30,236,19,249,110,839,673,3,17.2,47.82,0,0.16,2.8000000000000003,3.5,312,56.09,26.700000000000003,991,39.9110,31.3180,N/A
2020,11,10,13,30,276,79,326,104,831,627,3,16.400000000000002,51,0,0.16,3,3.3000000000000003,326,52.44,27,991,37.3881,29.3128,N/A
2020,11,10,14,30,236,100,289,92,799,519,3,15.3,57.72,0,0.16,3.2,3.1,336,48.730000000000004,27,990,29.9602,23.4298,N/A
2020,11,10,15,30,144,21,152,76,726,361,3,13.8,66.91,0,0.16,3,2.8000000000000003,345,45.47,26.5,990,19.5799,15.2170,N/A
2020,11,10,16,30,53,561,173,53,561,173,0,12,77.65,0,0.16,2.1,2.5,176,45.410000000000004,24.6,990,8.5892,6.5705,N/A
2020,11,10,17,30,11,79,12,12,88,13,0,12.4,89.10000000000001,4,0.16,1.4000000000000001,2.4000000000000004,2,51.300000000000004,23,991,0.0000,0.0000,N/A
2020,11,10,18,30,0,0,0,0,0,0,0,11.100000000000001,101.87,0,0.16,1.5,2,13,57.6,19.700000000000003,992,0.0000,0.0000,N/A
2020,11,10,19,30,0,0,0,0,0,0,0,9.3,114.62,0,0.16,1.7000000000000002,1.8,17,54.76,18.6,992,0.0000,0.0000,N/A
2020,11,10,20,30,0,0,0,0,0,0,0,7.9,127.55,0,0.16,1.8,1.7000000000000002,19,52.71,17.7,993,0.0000,0.0000,N/A
2020,11,10,21,30,0,0,0,0,0,0,0,6.800000000000001,140.45000000000002,0,0.16,1.9000000000000001,1.6,21,51.58,16.8,993,0.0000,0.0000,N/A
2020,11,10,22,30,0,0,0,0,0,0,0,5.800000000000001,152.94,0,0.16,2,1.6,21,50.78,16,993,0.0000,0.0000,N/A
2020,11,10,23,30,0,0,0,0,0,0,0,5.1000000000000005,163.66,0,0.16,2.1,1.6,22,50.76,15.200000000000001,993,0.0000,0.0000,N/A
2020,11,11,0,30,0,0,0,0,0,0,0,4.5,166.82,0,0.16,2.2,1.5,25,50.99,14.5,993,0.0000,0.0000,N/A
2020,11,11,1,30,0,0,0,0,0,0,0,4,158.71,0,0.16,2.2,1.5,30,51.35,13.9,993,0.0000,0.0000,N/A
2020,11,11,2,30,0,0,0,0,0,0,0,3.8000000000000003,146.8,0,0.16,2.1,1.5,34,52.44,13.3,993,0.0000,0.0000,N/A
2020,11,11,3,30,0,0,0,0,0,0,0,3.8000000000000003,134.03,0,0.16,2.1,1.5,35,55.04,12.600000000000001,993,0.0000,0.0000,N/A
2020,11,11,4,30,0,0,0,0,0,0,0,4.1000000000000005,121.10000000000001,0,0.16,2.1,1.5,32,59.02,11.9,994,0.0000,0.0000,N/A
2020,11,11,5,30,0,0,0,0,0,0,0,4.6000000000000005,108.25,0,0.16,2.1,1.6,26,63.22,11.3,994,0.0000,0.0000,N/A
2020,11,11,6,30,0,0,0,0,0,0,0,5,95.67,0,0.16,2.3000000000000003,1.6,19,66.53,11,995,0.0000,0.0000,N/A
2020,11,11,7,30,34,440,84,34,440,84,0,5.4,83.45,0,0.16,2.6,1.7000000000000002,11,64.05,12,996,0.0000,0.0000,N/A
2020,11,11,8,30,57,730,280,57,730,280,0,5.7,72.23,0,0.16,2.5,1.7000000000000002,6,53.800000000000004,15,996,11.4069,8.8091,N/A
2020,11,11,9,30,70,845,464,70,845,464,0,5.9,62.21,0,0.16,2.2,1.8,16,42.09,19.1,996,21.6753,16.9088,N/A
2020,11,11,10,30,77,901,604,77,901,604,0,6.1000000000000005,54.18,0,0.16,1.8,1.9000000000000001,36,33.52,23,996,27.8632,21.8222,N/A
2020,11,11,11,30,83,923,687,83,923,687,0,9.200000000000001,49.15,0,0.16,1.4000000000000001,1.9000000000000001,52,34.75,25.900000000000002,995,10.5564,8.2808,N/A
2020,11,11,12,30,88,921,703,88,921,703,0,10.3,48.09,0,0.16,1.4000000000000001,1.9000000000000001,61,33.660000000000004,27.700000000000003,994,14.4949,11.3733,N/A
2020,11,11,13,30,85,906,652,85,906,652,0,9.5,51.25,0,0.16,1.6,1.9000000000000001,64,30.66,28.400000000000002,993,18.7625,14.7090,N/A
2020,11,11,14,30,81,859,537,81,859,537,0,8.8,57.93,0,0.16,1.8,1.9000000000000001,65,29.37,28.400000000000002,993,16.1361,12.6177,N/A
2020,11,11,15,30,72,764,370,72,764,370,0,8.4,67.08,0,0.16,1.8,1.9000000000000001,63,29.55,27.8,993,7.9889,6.2077,N/A
2020,11,11,16,30,53,576,175,53,576,175,0,8.6,77.79,0,0.16,1.4000000000000001,1.9000000000000001,57,35.18,25.1,993,8.2942,6.3431,N/A
2020,11,11,17,30,11,87,12,11,87,12,0,11.700000000000001,89.2,0,0.16,1,1.9000000000000001,54,49.32,22.900000000000002,993,0.0000,0.0000,N/A
2020,11,11,18,30,0,0,0,0,0,0,0,10.4,101.97,0,0.16,1.4000000000000001,1.9000000000000001,51,54.86,19.700000000000003,994,0.0000,0.0000,N/A
2020,11,11,19,30,0,0,0,0,0,0,0,9.3,114.71000000000001,0,0.16,1.7000000000000002,1.8,54,53.9,18.8,995,0.0000,0.0000,N/A
2020,11,11,20,30,0,0,0,0,0,0,0,8.1,127.64,0,0.16,1.8,1.8,60,52.120000000000005,18.1,995,0.0000,0.0000,N/A
2020,11,11,21,30,0,0,0,0,0,0,0,7,140.55,0,0.16,1.9000000000000001,1.8,65,50.620000000000005,17.3,995,0.0000,0.0000,N/A
2020,11,11,22,30,0,0,0,0,0,0,0,5.9,153.06,0,0.16,1.9000000000000001,1.9000000000000001,70,49.49,16.5,995,0.0000,0.0000,N/A
2020,11,11,23,30,0,0,0,0,0,0,0,5.1000000000000005,163.86,0,0.16,1.8,1.9000000000000001,74,49.51,15.600000000000001,995,0.0000,0.0000,N/A
2020,11,12,0,30,0,0,0,0,0,0,0,4.6000000000000005,167.09,0,0.16,1.6,2,80,50.230000000000004,14.9,995,0.0000,0.0000,N/A
2020,11,12,1,30,0,0,0,0,0,0,0,4.800000000000001,158.91,0,0.16,1.4000000000000001,2.1,89,52.35,14.4,995,0.0000,0.0000,N/A
2020,11,12,2,30,0,0,0,0,0,0,0,5.4,146.95000000000002,0,0.16,1.3,2.2,102,55.84,14.100000000000001,995,0.0000,0.0000,N/A
2020,11,12,3,30,0,0,0,0,0,0,0,6.5,134.18,0,0.16,1.3,2.3000000000000003,115,61.36,13.8,995,0.0000,0.0000,N/A
2020,11,12,4,30,0,0,0,0,0,0,0,7.9,121.24000000000001,0,0.16,1.2000000000000002,2.3000000000000003,128,68.63,13.600000000000001,995,0.0000,0.0000,N/A
2020,11,12,5,30,0,0,0,0,0,0,0,9.3,108.4,0,0.16,1.1,2.3000000000000003,140,75.51,13.5,995,0.0000,0.0000,N/A
2020,11,12,6,30,0,0,0,0,0,0,0,10.200000000000001,95.83,0,0.16,1.1,2.3000000000000003,151,78.99,13.8,996,0.0000,0.0000,N/A
2020,11,12,7,30,39,333,76,39,333,76,0,11.100000000000001,83.63,0,0.16,1.4000000000000001,2.3000000000000003,163,74.49,15.600000000000001,996,0.0000,0.0000,N/A
2020,11,12,8,30,72,635,264,72,635,264,0,11.8,72.43,0,0.16,1.9000000000000001,2.3000000000000003,175,63.32,18.900000000000002,997,14.0441,10.8424,N/A
2020,11,12,9,30,90,765,444,90,765,444,0,13.9,62.440000000000005,0,0.16,2.7,2.4000000000000004,184,56.78,22.900000000000002,997,25.2337,19.6818,N/A
2020,11,12,10,30,101,827,582,101,827,582,0,16.2,54.43,0,0.16,3.2,2.4000000000000004,189,55.08,25.900000000000002,997,34.3076,26.8670,N/A
2020,11,12,11,30,107,858,665,107,858,665,0,16.2,49.42,0,0.16,2.9000000000000004,2.4000000000000004,191,50.08,27.5,996,39.8099,31.2258,N/A
2020,11,12,12,30,178,650,610,105,870,683,0,16,48.36,0,0.16,2.5,2.4000000000000004,194,46.7,28.5,995,40.8863,32.0789,N/A
2020,11,12,13,30,208,469,500,99,861,635,2,15.700000000000001,51.49,0,0.16,2.2,2.4000000000000004,193,44.06,29.200000000000003,994,37.4888,29.3873,N/A
2020,11,12,14,30,186,346,369,87,827,524,2,15.3,58.13,0,0.16,1.9000000000000001,2.4000000000000004,186,42.64,29.3,994,29.9498,23.4170,N/A
